scenario,stage,date,n_in_stage,n_in_stage_rolling
ALL_BASELINE,biopmdt_to_biopsy,2026-12-26,19,20.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-12-27,21,20.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-12-28,21,20.928571428571427
ALL_BASELINE,biopmdt_to_biopsy,2026-12-29,21,20.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-12-30,22,20.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2026-12-31,22,20.785714285714285
ALL_BASELINE,biopmdt_to_biopsy,2027-01-01,21,20.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2027-01-02,22,20.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2027-01-03,22,20.714285714285715
ALL_BASELINE,biopmdt_to_biopsy,2027-01-04,22,20.785714285714285
ALL_BASELINE,biopsy_to_pathrep,2026-01-05,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-06,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-07,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-08,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-09,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-10,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-11,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-12,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-13,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-14,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-15,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-16,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-17,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-18,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-19,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-20,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-21,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-22,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-23,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-24,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-25,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-26,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-27,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-28,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-29,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-30,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-31,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-01,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-02,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-03,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-04,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-05,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-06,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-07,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-08,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-09,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-10,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-11,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-12,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-13,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-14,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-15,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-16,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-17,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-18,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-19,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-20,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-21,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-22,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-23,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-24,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-25,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-26,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-27,2,0.14285714285714285
ALL_BASELINE,biopsy_to_pathrep,2026-02-28,2,0.2857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-03-01,3,0.5
ALL_BASELINE,biopsy_to_pathrep,2026-03-02,3,0.7142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-03-03,3,0.9285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-03-04,3,1.1428571428571428
ALL_BASELINE,biopsy_to_pathrep,2026-03-05,3,1.3571428571428572
ALL_BASELINE,biopsy_to_pathrep,2026-03-06,3,1.5714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-03-07,5,1.9285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-03-08,5,2.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-03-09,4,2.5714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-03-10,3,2.7857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-03-11,4,3.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-03-12,5,3.4285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-03-13,4,3.5714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-03-14,3,3.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-03-15,3,3.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-03-16,4,3.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-03-17,5,3.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-03-18,4,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-03-19,3,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-03-20,3,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-03-21,3,3.7857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-03-22,3,3.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-03-23,4,3.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-03-24,4,3.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-03-25,4,3.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-03-26,3,3.5714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-03-27,4,3.5714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-03-28,6,3.7857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-03-29,5,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-03-30,4,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-03-31,5,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-04-01,6,4.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-04-02,8,4.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-04-03,9,4.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-04-04,9,5.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-04-05,10,5.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-04-06,10,6.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-04-07,8,6.5
ALL_BASELINE,biopsy_to_pathrep,2026-04-08,8,6.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-04-09,8,7.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-04-10,7,7.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-04-11,8,7.5
ALL_BASELINE,biopsy_to_pathrep,2026-04-12,6,7.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-04-13,6,7.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-04-14,6,7.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-04-15,7,7.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-04-16,5,7.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-04-17,7,7.5
ALL_BASELINE,biopsy_to_pathrep,2026-04-18,7,7.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-04-19,6,7.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-04-20,7,6.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-04-21,6,6.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-04-22,7,6.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-04-23,6,6.5
ALL_BASELINE,biopsy_to_pathrep,2026-04-24,6,6.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-04-25,5,6.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-04-26,5,6.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-04-27,6,6.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-04-28,5,6.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-04-29,6,6.0
ALL_BASELINE,biopsy_to_pathrep,2026-04-30,6,6.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-05-01,7,6.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-05-02,7,6.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-05-03,8,6.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-05-04,10,6.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-05-05,10,6.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-05-06,10,6.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-05-07,10,7.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-05-08,9,7.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-05-09,8,7.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-05-10,7,7.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-05-11,11,8.142857142857142
ALL_BASELINE,biopsy_to_pathrep,2026-05-12,8,8.357142857142858
ALL_BASELINE,biopsy_to_pathrep,2026-05-13,9,8.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-05-14,10,8.857142857142858
ALL_BASELINE,biopsy_to_pathrep,2026-05-15,8,8.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-05-16,7,8.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-05-17,5,8.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-05-18,5,8.357142857142858
ALL_BASELINE,biopsy_to_pathrep,2026-05-19,5,8.0
ALL_BASELINE,biopsy_to_pathrep,2026-05-20,5,7.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-05-21,4,7.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-05-22,4,6.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-05-23,4,6.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-05-24,4,6.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-05-25,4,5.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-05-26,6,5.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-05-27,6,5.5
ALL_BASELINE,biopsy_to_pathrep,2026-05-28,7,5.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-05-29,7,5.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-05-30,9,5.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-05-31,9,5.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-06-01,8,5.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-06-02,7,6.0
ALL_BASELINE,biopsy_to_pathrep,2026-06-03,6,6.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-06-04,7,6.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-06-05,5,6.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-06-06,7,6.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-06-07,6,6.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-06-08,6,6.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-06-09,7,6.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-06-10,6,6.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-06-11,7,6.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-06-12,9,7.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-06-13,8,7.0
ALL_BASELINE,biopsy_to_pathrep,2026-06-14,8,6.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-06-15,9,7.0
ALL_BASELINE,biopsy_to_pathrep,2026-06-16,10,7.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-06-17,11,7.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-06-18,9,7.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-06-19,8,7.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-06-20,8,8.0
ALL_BASELINE,biopsy_to_pathrep,2026-06-21,8,8.142857142857142
ALL_BASELINE,biopsy_to_pathrep,2026-06-22,7,8.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-06-23,6,8.142857142857142
ALL_BASELINE,biopsy_to_pathrep,2026-06-24,4,8.0
ALL_BASELINE,biopsy_to_pathrep,2026-06-25,6,7.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-06-26,6,7.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-06-27,9,7.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-06-28,10,7.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-06-29,9,7.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-06-30,7,7.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-07-01,7,7.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-07-02,6,7.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-07-03,4,6.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-07-04,4,6.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-07-05,3,6.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-07-06,4,6.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-07-07,5,6.0
ALL_BASELINE,biopsy_to_pathrep,2026-07-08,4,6.0
ALL_BASELINE,biopsy_to_pathrep,2026-07-09,4,5.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-07-10,3,5.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-07-11,3,5.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-07-12,3,4.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-07-13,5,4.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-07-14,4,4.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-07-15,4,4.0
ALL_BASELINE,biopsy_to_pathrep,2026-07-16,4,3.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-07-17,8,4.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-07-18,8,4.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-07-19,10,4.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-07-20,10,5.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-07-21,10,5.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-07-22,9,6.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-07-23,8,6.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-07-24,4,6.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-07-25,3,6.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-07-26,3,6.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-07-27,3,6.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-07-28,3,6.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-07-29,5,6.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-07-30,5,6.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-07-31,4,6.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-08-01,4,5.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-08-02,4,5.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-08-03,4,4.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-08-04,5,4.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-08-05,4,4.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-08-06,4,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-08-07,4,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-08-08,3,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-08-09,4,4.0
ALL_BASELINE,biopsy_to_pathrep,2026-08-10,3,4.0
ALL_BASELINE,biopsy_to_pathrep,2026-08-11,3,4.0
ALL_BASELINE,biopsy_to_pathrep,2026-08-12,5,4.0
ALL_BASELINE,biopsy_to_pathrep,2026-08-13,5,4.0
ALL_BASELINE,biopsy_to_pathrep,2026-08-14,5,4.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-08-15,7,4.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-08-16,7,4.5
ALL_BASELINE,biopsy_to_pathrep,2026-08-17,6,4.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-08-18,6,4.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-08-19,5,4.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-08-20,5,4.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-08-21,6,5.0
ALL_BASELINE,biopsy_to_pathrep,2026-08-22,8,5.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-08-23,9,5.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-08-24,9,6.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-08-25,7,6.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-08-26,7,6.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-08-27,6,6.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-08-28,6,6.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-08-29,7,6.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-08-30,9,6.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-08-31,8,7.0
ALL_BASELINE,biopsy_to_pathrep,2026-09-01,6,7.0
ALL_BASELINE,biopsy_to_pathrep,2026-09-02,8,7.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-09-03,7,7.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-09-04,9,7.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-09-05,8,7.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-09-06,7,7.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-09-07,6,7.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-09-08,6,7.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-09-09,5,7.0
ALL_BASELINE,biopsy_to_pathrep,2026-09-10,5,6.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-09-11,6,6.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-09-12,5,6.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-09-13,4,6.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-09-14,5,6.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-09-15,8,6.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-09-16,7,6.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-09-17,7,6.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-09-18,8,6.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-09-19,7,6.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-09-20,7,6.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-09-21,7,6.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-09-22,7,6.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-09-23,7,6.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-09-24,7,6.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-09-25,6,6.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-09-26,6,6.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-09-27,7,6.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-09-28,9,7.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-09-29,11,7.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-09-30,11,7.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-10-01,10,7.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-10-02,12,8.142857142857142
ALL_BASELINE,biopsy_to_pathrep,2026-10-03,11,8.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-10-04,12,8.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-10-05,10,9.0
ALL_BASELINE,biopsy_to_pathrep,2026-10-06,9,9.142857142857142
ALL_BASELINE,biopsy_to_pathrep,2026-10-07,8,9.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-10-08,7,9.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-10-09,4,9.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-10-10,6,9.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-10-11,5,8.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-10-12,5,8.642857142857142
ALL_BASELINE,biopsy_to_pathrep,2026-10-13,5,8.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-10-14,5,7.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-10-15,4,7.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-10-16,7,7.0
ALL_BASELINE,biopsy_to_pathrep,2026-10-17,6,6.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-10-18,9,6.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-10-19,10,6.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-10-20,12,6.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-10-21,12,6.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-10-22,12,7.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-10-23,13,7.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-10-24,12,8.357142857142858
ALL_BASELINE,biopsy_to_pathrep,2026-10-25,11,8.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-10-26,9,9.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-10-27,9,9.357142857142858
ALL_BASELINE,biopsy_to_pathrep,2026-10-28,11,9.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-10-29,11,10.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-10-30,10,10.5
ALL_BASELINE,biopsy_to_pathrep,2026-10-31,9,10.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-11-01,9,10.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-11-02,9,10.642857142857142
ALL_BASELINE,biopsy_to_pathrep,2026-11-03,7,10.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-11-04,6,9.857142857142858
ALL_BASELINE,biopsy_to_pathrep,2026-11-05,7,9.5
ALL_BASELINE,biopsy_to_pathrep,2026-11-06,9,9.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-11-07,8,8.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-11-08,8,8.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-11-09,7,8.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-11-10,7,8.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-11-11,7,8.142857142857142
ALL_BASELINE,biopsy_to_pathrep,2026-11-12,6,7.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-11-13,4,7.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-11-14,5,7.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-11-15,5,6.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-11-16,6,6.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-11-17,7,6.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-11-18,7,6.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-11-19,11,6.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-11-20,12,7.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-11-21,12,7.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-11-22,11,7.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-11-23,7,7.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-11-24,7,7.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-11-25,8,7.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-11-26,9,7.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-11-27,9,8.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-11-28,7,8.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-11-29,6,8.5
ALL_BASELINE,biopsy_to_pathrep,2026-11-30,7,8.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-01,7,8.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-02,10,8.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-12-03,10,8.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-12-04,9,8.5
ALL_BASELINE,biopsy_to_pathrep,2026-12-05,9,8.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-12-06,8,8.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-07,8,8.142857142857142
ALL_BASELINE,biopsy_to_pathrep,2026-12-08,8,8.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-12-09,9,8.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-12-10,7,8.142857142857142
ALL_BASELINE,biopsy_to_pathrep,2026-12-11,8,8.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-12,7,8.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-13,5,8.0
ALL_BASELINE,biopsy_to_pathrep,2026-12-14,3,7.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-12-15,4,7.5
ALL_BASELINE,biopsy_to_pathrep,2026-12-16,3,7.0
ALL_BASELINE,biopsy_to_pathrep,2026-12-17,4,6.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-18,3,6.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-12-19,1,5.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-20,1,5.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-21,2,4.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-12-22,3,4.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-12-23,4,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-12-24,4,3.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-12-25,4,3.4285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-12-26,5,3.2857142857142856
