scenario,stage,date,n_in_stage,n_in_stage_rolling
ALL_BASELINE,biopmdt_to_biopsy,2026-12-27,13,13.857142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-12-28,13,13.571428571428571
ALL_BASELINE,biopmdt_to_biopsy,2026-12-29,13,13.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2026-12-30,13,13.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2026-12-31,15,13.214285714285714
ALL_BASELINE,biopmdt_to_biopsy,2027-01-01,17,13.357142857142858
ALL_BASELINE,biopmdt_to_biopsy,2027-01-02,16,13.428571428571429
ALL_BASELINE,biopmdt_to_biopsy,2027-01-03,16,13.642857142857142
ALL_BASELINE,biopmdt_to_biopsy,2027-01-04,16,13.857142857142858
ALL_BASELINE,biopsy_to_pathrep,2026-01-05,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-06,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-07,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-08,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-09,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-10,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-11,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-12,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-13,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-14,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-15,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-16,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-17,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-18,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-19,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-20,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-21,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-22,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-23,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-24,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-25,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-26,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-27,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-28,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-29,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-30,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-31,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-01,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-02,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-03,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-04,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-05,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-06,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-07,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-08,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-09,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-10,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-11,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-12,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-13,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-14,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-15,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-16,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-17,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-18,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-19,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-20,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-21,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-22,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-23,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-24,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-25,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-26,0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-27,1,0.07142857142857142
ALL_BASELINE,biopsy_to_pathrep,2026-02-28,1,0.14285714285714285
ALL_BASELINE,biopsy_to_pathrep,2026-03-01,1,0.21428571428571427
ALL_BASELINE,biopsy_to_pathrep,2026-03-02,1,0.2857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-03-03,1,0.35714285714285715
ALL_BASELINE,biopsy_to_pathrep,2026-03-04,1,0.42857142857142855
ALL_BASELINE,biopsy_to_pathrep,2026-03-05,2,0.5714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-03-06,2,0.7142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-03-07,2,0.8571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-03-08,1,0.9285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-03-09,1,1.0
ALL_BASELINE,biopsy_to_pathrep,2026-03-10,2,1.1428571428571428
ALL_BASELINE,biopsy_to_pathrep,2026-03-11,2,1.2857142857142858
ALL_BASELINE,biopsy_to_pathrep,2026-03-12,3,1.5
ALL_BASELINE,biopsy_to_pathrep,2026-03-13,3,1.6428571428571428
ALL_BASELINE,biopsy_to_pathrep,2026-03-14,3,1.7857142857142858
ALL_BASELINE,biopsy_to_pathrep,2026-03-15,3,1.9285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-03-16,3,2.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-03-17,3,2.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-03-18,2,2.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-03-19,0,2.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-03-20,0,2.0
ALL_BASELINE,biopsy_to_pathrep,2026-03-21,1,1.9285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-03-22,1,1.9285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-03-23,2,2.0
ALL_BASELINE,biopsy_to_pathrep,2026-03-24,2,2.0
ALL_BASELINE,biopsy_to_pathrep,2026-03-25,3,2.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-03-26,3,2.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-03-27,3,2.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-03-28,3,2.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-03-29,3,2.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-03-30,3,2.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-03-31,3,2.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-04-01,2,2.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-04-02,3,2.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-04-03,2,2.4285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-04-04,2,2.5
ALL_BASELINE,biopsy_to_pathrep,2026-04-05,1,2.5
ALL_BASELINE,biopsy_to_pathrep,2026-04-06,1,2.4285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-04-07,3,2.5
ALL_BASELINE,biopsy_to_pathrep,2026-04-08,4,2.5714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-04-09,4,2.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-04-10,3,2.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-04-11,4,2.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-04-12,4,2.7857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-04-13,3,2.7857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-04-14,4,2.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-04-15,3,2.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-04-16,4,3.0
ALL_BASELINE,biopsy_to_pathrep,2026-04-17,5,3.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-04-18,5,3.4285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-04-19,5,3.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-04-20,6,4.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-04-21,6,4.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-04-22,6,4.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-04-23,6,4.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-04-24,5,4.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-04-25,6,4.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-04-26,4,4.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-04-27,4,4.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-04-28,4,4.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-04-29,4,5.0
ALL_BASELINE,biopsy_to_pathrep,2026-04-30,3,4.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-05-01,4,4.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-05-02,4,4.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-05-03,4,4.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-05-04,4,4.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-05-05,4,4.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-05-06,4,4.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-05-07,5,4.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-05-08,4,4.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-05-09,6,4.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-05-10,6,4.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-05-11,5,4.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-05-12,5,4.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-05-13,5,4.5
ALL_BASELINE,biopsy_to_pathrep,2026-05-14,6,4.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-05-15,5,4.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-05-16,6,4.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-05-17,4,4.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-05-18,3,4.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-05-19,3,4.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-05-20,3,4.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-05-21,2,4.5
ALL_BASELINE,biopsy_to_pathrep,2026-05-22,3,4.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-05-23,2,4.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-05-24,2,3.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-05-25,2,3.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-05-26,3,3.5
ALL_BASELINE,biopsy_to_pathrep,2026-05-27,4,3.4285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-05-28,4,3.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-05-29,5,3.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-05-30,5,3.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-05-31,5,3.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-06-01,4,3.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-06-02,1,3.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-06-03,2,3.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-06-04,2,3.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-06-05,2,3.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-06-06,3,3.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-06-07,3,3.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-06-08,3,3.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-06-09,4,3.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-06-10,3,3.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-06-11,3,3.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-06-12,5,3.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-06-13,5,3.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-06-14,7,3.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-06-15,8,3.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-06-16,7,4.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-06-17,7,4.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-06-18,11,5.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-06-19,8,5.5
ALL_BASELINE,biopsy_to_pathrep,2026-06-20,7,5.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-06-21,7,6.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-06-22,8,6.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-06-23,7,6.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-06-24,7,6.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-06-25,5,7.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-06-26,6,7.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-06-27,4,7.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-06-28,4,6.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-06-29,3,6.5
ALL_BASELINE,biopsy_to_pathrep,2026-06-30,3,6.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-07-01,2,5.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-07-02,3,5.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-07-03,3,4.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-07-04,3,4.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-07-05,4,4.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-07-06,3,4.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-07-07,4,3.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-07-08,4,3.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-07-09,3,3.5
ALL_BASELINE,biopsy_to_pathrep,2026-07-10,2,3.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-07-11,4,3.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-07-12,3,3.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-07-13,3,3.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-07-14,2,3.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-07-15,2,3.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-07-16,2,3.0
ALL_BASELINE,biopsy_to_pathrep,2026-07-17,4,3.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-07-18,5,3.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-07-19,5,3.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-07-20,5,3.4285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-07-21,5,3.5
ALL_BASELINE,biopsy_to_pathrep,2026-07-22,8,3.7857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-07-23,7,4.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-07-24,7,4.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-07-25,7,4.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-07-26,5,4.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-07-27,4,4.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-07-28,3,4.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-07-29,3,5.0
ALL_BASELINE,biopsy_to_pathrep,2026-07-30,3,5.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-07-31,2,4.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-08-01,2,4.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-08-02,2,4.5
ALL_BASELINE,biopsy_to_pathrep,2026-08-03,2,4.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-08-04,1,4.0
ALL_BASELINE,biopsy_to_pathrep,2026-08-05,1,3.5
ALL_BASELINE,biopsy_to_pathrep,2026-08-06,1,3.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-08-07,1,2.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-08-08,1,2.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-08-09,1,1.9285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-08-10,1,1.7142857142857142
ALL_BASELINE,biopsy_to_pathrep,2026-08-11,4,1.7857142857142858
ALL_BASELINE,biopsy_to_pathrep,2026-08-12,7,2.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-08-13,6,2.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-08-14,7,2.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-08-15,7,3.0
ALL_BASELINE,biopsy_to_pathrep,2026-08-16,8,3.4285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-08-17,9,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-08-18,7,4.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-08-19,6,4.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-08-20,6,5.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-08-21,7,5.5
ALL_BASELINE,biopsy_to_pathrep,2026-08-22,8,6.0
ALL_BASELINE,biopsy_to_pathrep,2026-08-23,9,6.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-08-24,9,7.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-08-25,9,7.5
ALL_BASELINE,biopsy_to_pathrep,2026-08-26,8,7.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-08-27,7,7.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-08-28,7,7.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-08-29,7,7.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-08-30,7,7.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-08-31,7,7.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-09-01,5,7.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-09-02,6,7.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-09-03,5,7.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-09-04,4,7.0
ALL_BASELINE,biopsy_to_pathrep,2026-09-05,4,6.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-09-06,3,6.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-09-07,2,5.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-09-08,1,5.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-09-09,1,4.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-09-10,2,4.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-09-11,2,4.0
ALL_BASELINE,biopsy_to_pathrep,2026-09-12,1,3.5714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-09-13,3,3.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-09-14,3,3.0
ALL_BASELINE,biopsy_to_pathrep,2026-09-15,3,2.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-09-16,4,2.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-09-17,5,2.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-09-18,5,2.7857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-09-19,4,2.7857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-09-20,4,2.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-09-21,3,2.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-09-22,2,3.0
ALL_BASELINE,biopsy_to_pathrep,2026-09-23,2,3.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-09-24,2,3.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-09-25,2,3.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-09-26,2,3.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-09-27,2,3.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-09-28,2,3.0
ALL_BASELINE,biopsy_to_pathrep,2026-09-29,2,2.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-09-30,1,2.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-10-01,1,2.4285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-10-02,3,2.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-10-03,5,2.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-10-04,5,2.4285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-10-05,5,2.5714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-10-06,5,2.7857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-10-07,4,2.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-10-08,5,3.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-10-09,5,3.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-10-10,5,3.5714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-10-11,4,3.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-10-12,5,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-10-13,5,4.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-10-14,4,4.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-10-15,3,4.5
ALL_BASELINE,biopsy_to_pathrep,2026-10-16,5,4.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-10-17,6,4.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-10-18,4,4.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-10-19,4,4.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-10-20,5,4.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-10-21,4,4.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-10-22,4,4.5
ALL_BASELINE,biopsy_to_pathrep,2026-10-23,2,4.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-10-24,2,4.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-10-25,1,3.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-10-26,1,3.5714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-10-27,1,3.2857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-10-28,2,3.142857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-10-29,4,3.2142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-10-30,3,3.0714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-10-31,3,2.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-11-01,3,2.7857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-11-02,4,2.7857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-11-03,4,2.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-11-04,4,2.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-11-05,7,2.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-11-06,8,3.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-11-07,8,3.7857142857142856
ALL_BASELINE,biopsy_to_pathrep,2026-11-08,9,4.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-11-09,8,4.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-11-10,8,5.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-11-11,6,5.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-11-12,7,5.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-11-13,6,6.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-11-14,6,6.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-11-15,7,6.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-11-16,5,6.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-11-17,5,6.714285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-11-18,3,6.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-11-19,3,6.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-11-20,4,6.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-11-21,4,5.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-11-22,3,5.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-11-23,3,5.0
ALL_BASELINE,biopsy_to_pathrep,2026-11-24,3,4.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-11-25,5,4.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-11-26,5,4.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-11-27,5,4.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-11-28,4,4.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-11-29,5,4.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-11-30,5,4.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-01,5,4.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-02,6,4.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-12-03,6,4.5
ALL_BASELINE,biopsy_to_pathrep,2026-12-04,6,4.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-12-05,7,4.857142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-12-06,5,5.0
ALL_BASELINE,biopsy_to_pathrep,2026-12-07,6,5.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-12-08,5,5.357142857142857
ALL_BASELINE,biopsy_to_pathrep,2026-12-09,6,5.428571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-12-10,6,5.5
ALL_BASELINE,biopsy_to_pathrep,2026-12-11,5,5.5
ALL_BASELINE,biopsy_to_pathrep,2026-12-12,4,5.5
ALL_BASELINE,biopsy_to_pathrep,2026-12-13,1,5.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-12-14,1,4.928571428571429
ALL_BASELINE,biopsy_to_pathrep,2026-12-15,3,4.785714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-12-16,4,4.642857142857143
ALL_BASELINE,biopsy_to_pathrep,2026-12-17,5,4.571428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-18,5,4.5
ALL_BASELINE,biopsy_to_pathrep,2026-12-19,4,4.285714285714286
ALL_BASELINE,biopsy_to_pathrep,2026-12-20,4,4.214285714285714
ALL_BASELINE,biopsy_to_pathrep,2026-12-21,4,4.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-22,5,4.071428571428571
ALL_BASELINE,biopsy_to_pathrep,2026-12-23,4,3.9285714285714284
ALL_BASELINE,biopsy_to_pathrep,2026-12-24,3,3.7142857142857144
ALL_BASELINE,biopsy_to_pathrep,2026-12-25,3,3.5714285714285716
ALL_BASELINE,biopsy_to_pathrep,2026-12-26,3,3.5
