pathway_type,stage,date,n_in_stage_mean,n_in_stage_sd,day_index
BASELINE,biopmdt_to_biopsy,2026-11-24,7.133333333333334,2.47377044809842,323
BASELINE,biopmdt_to_biopsy,2026-11-25,7.066666666666666,2.490441497119479,324
BASELINE,biopmdt_to_biopsy,2026-11-26,7.1,2.53730783203039,325
BASELINE,biopmdt_to_biopsy,2026-11-27,6.9,2.482351499187261,326
BASELINE,biopmdt_to_biopsy,2026-11-28,6.833333333333333,2.3501039350946002,327
BASELINE,biopmdt_to_biopsy,2026-11-29,6.833333333333333,2.30566518688707,328
BASELINE,biopmdt_to_biopsy,2026-11-30,7.1,2.3686166485073534,329
BASELINE,biopmdt_to_biopsy,2026-12-01,7.133333333333334,2.3004247483863725,330
BASELINE,biopmdt_to_biopsy,2026-12-02,7.1,2.122945254057235,331
BASELINE,biopmdt_to_biopsy,2026-12-03,7.066666666666666,2.083321839048751,332
BASELINE,biopmdt_to_biopsy,2026-12-04,7.066666666666666,2.0499509385774854,333
BASELINE,biopmdt_to_biopsy,2026-12-05,6.933333333333334,1.8742048122232848,334
BASELINE,biopmdt_to_biopsy,2026-12-06,6.666666666666667,1.8257418583505536,335
BASELINE,biopmdt_to_biopsy,2026-12-07,6.7,2.0535923108811893,336
BASELINE,biopmdt_to_biopsy,2026-12-08,6.733333333333333,2.033060090930254,337
BASELINE,biopmdt_to_biopsy,2026-12-09,6.766666666666667,2.01174711054387,338
BASELINE,biopmdt_to_biopsy,2026-12-10,6.633333333333334,1.9384197853839134,339
BASELINE,biopmdt_to_biopsy,2026-12-11,6.9,2.040114939290736,340
BASELINE,biopmdt_to_biopsy,2026-12-12,7.0,2.2283440581246223,341
BASELINE,biopmdt_to_biopsy,2026-12-13,7.066666666666666,2.211776214491083,342
BASELINE,biopmdt_to_biopsy,2026-12-14,7.266666666666667,2.258063456750639,343
BASELINE,biopmdt_to_biopsy,2026-12-15,7.5,2.5427381385780388,344
BASELINE,biopmdt_to_biopsy,2026-12-16,7.466666666666667,2.5961952709797216,345
BASELINE,biopmdt_to_biopsy,2026-12-17,7.3,2.5481568727760586,346
BASELINE,biopmdt_to_biopsy,2026-12-18,7.2,2.5515377378330513,347
BASELINE,biopmdt_to_biopsy,2026-12-19,7.1,2.746157189664282,348
BASELINE,biopmdt_to_biopsy,2026-12-20,7.133333333333334,2.6357402066177933,349
BASELINE,biopmdt_to_biopsy,2026-12-21,7.266666666666667,2.5179813114988505,350
BASELINE,biopmdt_to_biopsy,2026-12-22,7.333333333333333,2.5775333481682714,351
BASELINE,biopmdt_to_biopsy,2026-12-23,7.233333333333333,2.5418338931232083,352
BASELINE,biopmdt_to_biopsy,2026-12-24,7.366666666666666,2.413801313614937,353
BASELINE,biopmdt_to_biopsy,2026-12-25,7.2,2.354745758294703,354
BASELINE,biopmdt_to_biopsy,2026-12-26,7.4,2.283373185322162,355
BASELINE,biopmdt_to_biopsy,2026-12-27,7.7,2.7561842689011073,356
BASELINE,biopmdt_to_biopsy,2026-12-28,7.666666666666667,2.5097510981594655,357
BASELINE,biopmdt_to_biopsy,2026-12-29,7.533333333333333,2.4030631792939112,358
BASELINE,biopmdt_to_biopsy,2026-12-30,7.366666666666666,2.3994731222432595,359
BASELINE,biopmdt_to_biopsy,2026-12-31,7.466666666666667,2.582879085016581,360
BASELINE,biopmdt_to_biopsy,2027-01-01,7.5,2.6490076216029173,361
BASELINE,biopmdt_to_biopsy,2027-01-02,7.266666666666667,2.3183426501874482,362
BASELINE,biopmdt_to_biopsy,2027-01-03,7.5,2.4459678290381603,363
BASELINE,biopmdt_to_biopsy,2027-01-04,7.6,2.5134122979149964,364
BASELINE,biopsy_to_pathrep,2026-01-05,0.0,0.0,0
BASELINE,biopsy_to_pathrep,2026-01-06,0.0,0.0,1
BASELINE,biopsy_to_pathrep,2026-01-07,0.0,0.0,2
BASELINE,biopsy_to_pathrep,2026-01-08,0.0,0.0,3
BASELINE,biopsy_to_pathrep,2026-01-09,0.0,0.0,4
BASELINE,biopsy_to_pathrep,2026-01-10,0.0,0.0,5
BASELINE,biopsy_to_pathrep,2026-01-11,0.0,0.0,6
BASELINE,biopsy_to_pathrep,2026-01-12,0.0,0.0,7
BASELINE,biopsy_to_pathrep,2026-01-13,0.0,0.0,8
BASELINE,biopsy_to_pathrep,2026-01-14,0.0,0.0,9
BASELINE,biopsy_to_pathrep,2026-01-15,0.0,0.0,10
BASELINE,biopsy_to_pathrep,2026-01-16,0.0,0.0,11
BASELINE,biopsy_to_pathrep,2026-01-17,0.0,0.0,12
BASELINE,biopsy_to_pathrep,2026-01-18,0.0,0.0,13
BASELINE,biopsy_to_pathrep,2026-01-19,0.0,0.0,14
BASELINE,biopsy_to_pathrep,2026-01-20,0.0,0.0,15
BASELINE,biopsy_to_pathrep,2026-01-21,0.0,0.0,16
BASELINE,biopsy_to_pathrep,2026-01-22,0.0,0.0,17
BASELINE,biopsy_to_pathrep,2026-01-23,0.0,0.0,18
BASELINE,biopsy_to_pathrep,2026-01-24,0.0,0.0,19
BASELINE,biopsy_to_pathrep,2026-01-25,0.0,0.0,20
BASELINE,biopsy_to_pathrep,2026-01-26,0.0,0.0,21
BASELINE,biopsy_to_pathrep,2026-01-27,0.0,0.0,22
BASELINE,biopsy_to_pathrep,2026-01-28,0.0,0.0,23
BASELINE,biopsy_to_pathrep,2026-01-29,0.0,0.0,24
BASELINE,biopsy_to_pathrep,2026-01-30,0.0,0.0,25
BASELINE,biopsy_to_pathrep,2026-01-31,0.0,0.0,26
BASELINE,biopsy_to_pathrep,2026-02-01,0.0,0.0,27
BASELINE,biopsy_to_pathrep,2026-02-02,0.0,0.0,28
BASELINE,biopsy_to_pathrep,2026-02-03,0.0,0.0,29
BASELINE,biopsy_to_pathrep,2026-02-04,0.0,0.0,30
BASELINE,biopsy_to_pathrep,2026-02-05,0.0,0.0,31
BASELINE,biopsy_to_pathrep,2026-02-06,0.0,0.0,32
BASELINE,biopsy_to_pathrep,2026-02-07,0.0,0.0,33
BASELINE,biopsy_to_pathrep,2026-02-08,0.0,0.0,34
BASELINE,biopsy_to_pathrep,2026-02-09,0.0,0.0,35
BASELINE,biopsy_to_pathrep,2026-02-10,0.0,0.0,36
BASELINE,biopsy_to_pathrep,2026-02-11,0.0,0.0,37
BASELINE,biopsy_to_pathrep,2026-02-12,0.0,0.0,38
BASELINE,biopsy_to_pathrep,2026-02-13,0.03333333333333333,0.18257418583505536,39
BASELINE,biopsy_to_pathrep,2026-02-14,0.03333333333333333,0.18257418583505536,40
BASELINE,biopsy_to_pathrep,2026-02-15,0.06666666666666667,0.3651483716701107,41
BASELINE,biopsy_to_pathrep,2026-02-16,0.06666666666666667,0.3651483716701107,42
BASELINE,biopsy_to_pathrep,2026-02-17,0.1,0.40257789993644877,43
BASELINE,biopsy_to_pathrep,2026-02-18,0.13333333333333333,0.4341724854553047,44
BASELINE,biopsy_to_pathrep,2026-02-19,0.2,0.4842341981115023,45
BASELINE,biopsy_to_pathrep,2026-02-20,0.26666666666666666,0.5208304597621878,46
BASELINE,biopsy_to_pathrep,2026-02-21,0.3333333333333333,0.5466722735905339,47
BASELINE,biopsy_to_pathrep,2026-02-22,0.4,0.6746646676632054,48
BASELINE,biopsy_to_pathrep,2026-02-23,0.43333333333333335,0.7738543627276671,49
BASELINE,biopsy_to_pathrep,2026-02-24,0.4666666666666667,0.7760791522613609,50
BASELINE,biopsy_to_pathrep,2026-02-25,0.5,0.820008410385801,51
BASELINE,biopsy_to_pathrep,2026-02-26,0.5333333333333333,0.7760791522613609,52
BASELINE,biopsy_to_pathrep,2026-02-27,0.6333333333333333,0.889917986664224,53
BASELINE,biopsy_to_pathrep,2026-02-28,0.5333333333333333,0.7302967433402215,54
BASELINE,biopsy_to_pathrep,2026-03-01,0.6,0.7239737088005909,55
BASELINE,biopsy_to_pathrep,2026-03-02,0.5333333333333333,0.6288102248298565,56
BASELINE,biopsy_to_pathrep,2026-03-03,0.5333333333333333,0.6288102248298565,57
BASELINE,biopsy_to_pathrep,2026-03-04,0.5333333333333333,0.6814453874610599,58
BASELINE,biopsy_to_pathrep,2026-03-05,0.6333333333333333,0.6686751354593717,59
BASELINE,biopsy_to_pathrep,2026-03-06,0.7,0.7022132498578064,60
BASELINE,biopsy_to_pathrep,2026-03-07,0.7,0.8769067893689609,61
BASELINE,biopsy_to_pathrep,2026-03-08,0.7,0.8769067893689609,62
BASELINE,biopsy_to_pathrep,2026-03-09,0.7,0.7943767889097847,63
BASELINE,biopsy_to_pathrep,2026-03-10,0.8666666666666667,0.8603661343041528,64
BASELINE,biopsy_to_pathrep,2026-03-11,0.8333333333333334,0.8339078479367936,65
BASELINE,biopsy_to_pathrep,2026-03-12,0.8333333333333334,0.8339078479367938,66
BASELINE,biopsy_to_pathrep,2026-03-13,0.8,0.8469010445797933,67
BASELINE,biopsy_to_pathrep,2026-03-14,0.9333333333333333,0.8683449709106095,68
BASELINE,biopsy_to_pathrep,2026-03-15,0.9333333333333333,0.9071871393197362,69
BASELINE,biopsy_to_pathrep,2026-03-16,1.0,0.982607368881035,70
BASELINE,biopsy_to_pathrep,2026-03-17,0.9,1.0618786215460558,71
BASELINE,biopsy_to_pathrep,2026-03-18,0.9333333333333333,1.1724814044061258,72
BASELINE,biopsy_to_pathrep,2026-03-19,1.0,1.203443335628631,73
BASELINE,biopsy_to_pathrep,2026-03-20,1.1,1.398274799098197,74
BASELINE,biopsy_to_pathrep,2026-03-21,1.1333333333333333,1.4793599112881342,75
BASELINE,biopsy_to_pathrep,2026-03-22,1.2,1.3235271579877137,76
BASELINE,biopsy_to_pathrep,2026-03-23,1.3,1.290549201456229,77
BASELINE,biopsy_to_pathrep,2026-03-24,1.3,1.2635472781569872,78
BASELINE,biopsy_to_pathrep,2026-03-25,1.2666666666666666,0.9444331755018488,79
BASELINE,biopsy_to_pathrep,2026-03-26,1.3666666666666667,1.1290317283753195,80
BASELINE,biopsy_to_pathrep,2026-03-27,1.3,1.118804780974337,81
BASELINE,biopsy_to_pathrep,2026-03-28,1.4333333333333333,1.0726484571581119,82
BASELINE,biopsy_to_pathrep,2026-03-29,1.5333333333333334,1.1957780134587122,83
BASELINE,biopsy_to_pathrep,2026-03-30,1.5666666666666667,1.250746903290971,84
BASELINE,biopsy_to_pathrep,2026-03-31,1.5666666666666667,1.2780193008453875,85
BASELINE,biopsy_to_pathrep,2026-04-01,1.7666666666666666,1.3565507307349296,86
BASELINE,biopsy_to_pathrep,2026-04-02,1.7666666666666666,1.2228664272317622,87
BASELINE,biopsy_to_pathrep,2026-04-03,1.7666666666666666,1.3308885632599343,88
BASELINE,biopsy_to_pathrep,2026-04-04,1.6666666666666667,1.3217891045025336,89
BASELINE,biopsy_to_pathrep,2026-04-05,1.7,1.393333883297477,90
BASELINE,biopsy_to_pathrep,2026-04-06,1.4,1.1626367179523596,91
BASELINE,biopsy_to_pathrep,2026-04-07,1.5333333333333334,1.224275530553741,92
BASELINE,biopsy_to_pathrep,2026-04-08,1.5,1.2247448713915892,93
BASELINE,biopsy_to_pathrep,2026-04-09,1.4333333333333333,1.3308885632599343,94
BASELINE,biopsy_to_pathrep,2026-04-10,1.6,1.3796551293211172,95
BASELINE,biopsy_to_pathrep,2026-04-11,1.6666666666666667,1.347624559743176,96
BASELINE,biopsy_to_pathrep,2026-04-12,2.0,1.4383899044561526,97
BASELINE,biopsy_to_pathrep,2026-04-13,2.1666666666666665,1.6206285143761956,98
BASELINE,biopsy_to_pathrep,2026-04-14,2.033333333333333,1.473521078171633,99
BASELINE,biopsy_to_pathrep,2026-04-15,2.2333333333333334,1.6543220995910688,100
BASELINE,biopsy_to_pathrep,2026-04-16,2.1666666666666665,1.6417680405132071,101
BASELINE,biopsy_to_pathrep,2026-04-17,2.2666666666666666,1.7005746155310288,102
BASELINE,biopsy_to_pathrep,2026-04-18,2.0,1.4621665549733924,103
BASELINE,biopsy_to_pathrep,2026-04-19,1.9333333333333333,1.4125870942531558,104
BASELINE,biopsy_to_pathrep,2026-04-20,1.9,1.4467561813504932,105
BASELINE,biopsy_to_pathrep,2026-04-21,1.7,1.290549201456229,106
BASELINE,biopsy_to_pathrep,2026-04-22,1.7333333333333334,1.2576204496597128,107
BASELINE,biopsy_to_pathrep,2026-04-23,1.9333333333333333,1.3879613761229799,108
BASELINE,biopsy_to_pathrep,2026-04-24,1.9,1.3480509557543976,109
BASELINE,biopsy_to_pathrep,2026-04-25,2.0,1.3645764784420262,110
BASELINE,biopsy_to_pathrep,2026-04-26,2.033333333333333,1.2726115785600323,111
BASELINE,biopsy_to_pathrep,2026-04-27,2.1,1.2415229801920007,112
BASELINE,biopsy_to_pathrep,2026-04-28,2.1666666666666665,1.2058287558794354,113
BASELINE,biopsy_to_pathrep,2026-04-29,2.033333333333333,1.0333518722845683,114
BASELINE,biopsy_to_pathrep,2026-04-30,1.8666666666666667,1.008013865987462,115
BASELINE,biopsy_to_pathrep,2026-05-01,1.9666666666666666,0.889917986664224,116
BASELINE,biopsy_to_pathrep,2026-05-02,1.9,1.0618786215460558,117
BASELINE,biopsy_to_pathrep,2026-05-03,2.0,1.2865350418053536,118
BASELINE,biopsy_to_pathrep,2026-05-04,1.9666666666666666,1.1290317283753195,119
BASELINE,biopsy_to_pathrep,2026-05-05,1.9333333333333333,1.2576204496597128,120
BASELINE,biopsy_to_pathrep,2026-05-06,2.066666666666667,1.3628907749221197,121
BASELINE,biopsy_to_pathrep,2026-05-07,2.066666666666667,1.2298957997167563,122
BASELINE,biopsy_to_pathrep,2026-05-08,2.033333333333333,1.4015590662158885,123
BASELINE,biopsy_to_pathrep,2026-05-09,1.9,1.561387535009409,124
BASELINE,biopsy_to_pathrep,2026-05-10,1.9666666666666666,1.4259499757471625,125
BASELINE,biopsy_to_pathrep,2026-05-11,2.0,1.5085960589122318,126
BASELINE,biopsy_to_pathrep,2026-05-12,1.7666666666666666,1.1351236704106018,127
BASELINE,biopsy_to_pathrep,2026-05-13,1.9333333333333333,1.2298957997167563,128
BASELINE,biopsy_to_pathrep,2026-05-14,2.066666666666667,1.3373502709187435,129
BASELINE,biopsy_to_pathrep,2026-05-15,2.1666666666666665,1.487495774165735,130
BASELINE,biopsy_to_pathrep,2026-05-16,2.1666666666666665,1.5104996509110153,131
BASELINE,biopsy_to_pathrep,2026-05-17,2.433333333333333,1.6750364552560586,132
BASELINE,biopsy_to_pathrep,2026-05-18,2.5,1.6764083117147226,133
BASELINE,biopsy_to_pathrep,2026-05-19,2.433333333333333,1.4064710873459965,134
BASELINE,biopsy_to_pathrep,2026-05-20,2.1,1.4936647825930092,135
BASELINE,biopsy_to_pathrep,2026-05-21,2.1666666666666665,1.5992095748737298,136
BASELINE,biopsy_to_pathrep,2026-05-22,2.066666666666667,1.4605934866804429,137
BASELINE,biopsy_to_pathrep,2026-05-23,2.033333333333333,1.6078113916950483,138
BASELINE,biopsy_to_pathrep,2026-05-24,2.1,1.5833182092441613,139
BASELINE,biopsy_to_pathrep,2026-05-25,2.033333333333333,1.4967397519467005,140
BASELINE,biopsy_to_pathrep,2026-05-26,2.1333333333333333,1.5477087254553341,141
BASELINE,biopsy_to_pathrep,2026-05-27,2.2333333333333334,1.869599502259929,142
BASELINE,biopsy_to_pathrep,2026-05-28,2.2666666666666666,1.818171368830997,143
BASELINE,biopsy_to_pathrep,2026-05-29,2.1333333333333333,1.7952683659406263,144
BASELINE,biopsy_to_pathrep,2026-05-30,1.9333333333333333,1.6801751413906607,145
BASELINE,biopsy_to_pathrep,2026-05-31,2.1666666666666665,1.6206285143761956,146
BASELINE,biopsy_to_pathrep,2026-06-01,2.3333333333333335,1.5610194134588469,147
BASELINE,biopsy_to_pathrep,2026-06-02,2.3,1.5346570997434912,148
BASELINE,biopsy_to_pathrep,2026-06-03,2.1333333333333333,1.50248835748162,149
BASELINE,biopsy_to_pathrep,2026-06-04,2.066666666666667,1.2015315896469558,150
BASELINE,biopsy_to_pathrep,2026-06-05,2.066666666666667,1.3113124074319809,151
BASELINE,biopsy_to_pathrep,2026-06-06,1.9333333333333333,1.257620449659713,152
BASELINE,biopsy_to_pathrep,2026-06-07,2.066666666666667,1.4840144374549435,153
BASELINE,biopsy_to_pathrep,2026-06-08,2.1,1.3222238320605801,154
BASELINE,biopsy_to_pathrep,2026-06-09,2.2333333333333334,1.5465943304527225,155
BASELINE,biopsy_to_pathrep,2026-06-10,2.2666666666666666,1.5742175578808129,156
BASELINE,biopsy_to_pathrep,2026-06-11,2.2,1.5624913792865636,157
BASELINE,biopsy_to_pathrep,2026-06-12,2.033333333333333,1.4259499757471625,158
BASELINE,biopsy_to_pathrep,2026-06-13,2.2,1.5624913792865636,159
BASELINE,biopsy_to_pathrep,2026-06-14,2.2666666666666666,1.5742175578808129,160
BASELINE,biopsy_to_pathrep,2026-06-15,2.3333333333333335,1.5161960871578068,161
BASELINE,biopsy_to_pathrep,2026-06-16,2.0,1.2317635241028795,162
BASELINE,biopsy_to_pathrep,2026-06-17,2.066666666666667,1.4605934866804429,163
BASELINE,biopsy_to_pathrep,2026-06-18,2.066666666666667,1.3373502709187435,164
BASELINE,biopsy_to_pathrep,2026-06-19,2.1333333333333333,1.4558640835892127,165
BASELINE,biopsy_to_pathrep,2026-06-20,2.2333333333333334,1.330888563259934,166
BASELINE,biopsy_to_pathrep,2026-06-21,2.1666666666666665,1.464130513622177,167
BASELINE,biopsy_to_pathrep,2026-06-22,2.0,1.3390681268239724,168
BASELINE,biopsy_to_pathrep,2026-06-23,2.0,1.364576478442026,169
BASELINE,biopsy_to_pathrep,2026-06-24,1.9666666666666666,1.2172137016162359,170
BASELINE,biopsy_to_pathrep,2026-06-25,1.8666666666666667,1.1957780134587124,171
BASELINE,biopsy_to_pathrep,2026-06-26,1.8333333333333333,1.0531834608931392,172
BASELINE,biopsy_to_pathrep,2026-06-27,1.8333333333333333,1.261726603899793,173
BASELINE,biopsy_to_pathrep,2026-06-28,1.9666666666666666,1.5421286974634216,174
BASELINE,biopsy_to_pathrep,2026-06-29,1.9666666666666666,1.401559066215889,175
BASELINE,biopsy_to_pathrep,2026-06-30,1.9666666666666666,1.4967397519467007,176
BASELINE,biopsy_to_pathrep,2026-07-01,2.1333333333333333,1.5252661346824674,177
BASELINE,biopsy_to_pathrep,2026-07-02,2.3,1.417866293973521,178
BASELINE,biopsy_to_pathrep,2026-07-03,2.3333333333333335,1.397863723152492,179
BASELINE,biopsy_to_pathrep,2026-07-04,2.2,1.3493293353264109,180
BASELINE,biopsy_to_pathrep,2026-07-05,2.1666666666666665,1.4162440207947151,181
BASELINE,biopsy_to_pathrep,2026-07-06,2.1666666666666665,1.4403862827999165,182
BASELINE,biopsy_to_pathrep,2026-07-07,1.9666666666666666,1.3256965204630418,183
BASELINE,biopsy_to_pathrep,2026-07-08,1.9666666666666666,1.2726115785600323,184
BASELINE,biopsy_to_pathrep,2026-07-09,1.9666666666666666,1.3514572807192966,185
BASELINE,biopsy_to_pathrep,2026-07-10,1.9666666666666666,1.401559066215889,186
BASELINE,biopsy_to_pathrep,2026-07-11,2.033333333333333,1.376736103561817,187
BASELINE,biopsy_to_pathrep,2026-07-12,1.9,1.373392477244478,188
BASELINE,biopsy_to_pathrep,2026-07-13,2.0,1.701925886793526,189
BASELINE,biopsy_to_pathrep,2026-07-14,2.1333333333333333,1.569830505529802,190
BASELINE,biopsy_to_pathrep,2026-07-15,2.2,1.6484057083468089,191
BASELINE,biopsy_to_pathrep,2026-07-16,2.3333333333333335,1.728729518208802,192
BASELINE,biopsy_to_pathrep,2026-07-17,2.2,1.710011090909788,193
BASELINE,biopsy_to_pathrep,2026-07-18,2.1,1.668160250302607,194
BASELINE,biopsy_to_pathrep,2026-07-19,2.066666666666667,1.6801751413906607,195
BASELINE,biopsy_to_pathrep,2026-07-20,2.1666666666666665,1.7237355852380878,196
BASELINE,biopsy_to_pathrep,2026-07-21,1.9666666666666666,1.5196036990935664,197
BASELINE,biopsy_to_pathrep,2026-07-22,2.0,1.5312829869775528,198
BASELINE,biopsy_to_pathrep,2026-07-23,1.7666666666666666,1.2507469032909713,199
BASELINE,biopsy_to_pathrep,2026-07-24,1.8333333333333333,1.3152509484776145,200
BASELINE,biopsy_to_pathrep,2026-07-25,1.9666666666666666,1.4015590662158888,201
BASELINE,biopsy_to_pathrep,2026-07-26,1.8333333333333333,1.3152509484776145,202
BASELINE,biopsy_to_pathrep,2026-07-27,1.8,1.2429109325317307,203
BASELINE,biopsy_to_pathrep,2026-07-28,1.8333333333333333,1.1768846465411842,204
BASELINE,biopsy_to_pathrep,2026-07-29,2.1333333333333333,1.2521246311585852,205
BASELINE,biopsy_to_pathrep,2026-07-30,2.2,1.1264836959500921,206
BASELINE,biopsy_to_pathrep,2026-07-31,2.1,1.0938700673013824,207
BASELINE,biopsy_to_pathrep,2026-08-01,2.1,1.0618786215460556,208
BASELINE,biopsy_to_pathrep,2026-08-02,2.433333333333333,1.222866427231762,209
BASELINE,biopsy_to_pathrep,2026-08-03,2.6,1.2484473115254693,210
BASELINE,biopsy_to_pathrep,2026-08-04,2.6666666666666665,1.4223180044375194,211
BASELINE,biopsy_to_pathrep,2026-08-05,2.6333333333333333,1.4015590662158885,212
BASELINE,biopsy_to_pathrep,2026-08-06,2.466666666666667,1.5024883574816201,213
BASELINE,biopsy_to_pathrep,2026-08-07,2.3,1.4890404223224918,214
BASELINE,biopsy_to_pathrep,2026-08-08,2.3,1.3683617186633978,215
BASELINE,biopsy_to_pathrep,2026-08-09,2.1333333333333333,1.547708725455334,216
BASELINE,biopsy_to_pathrep,2026-08-10,2.3,1.5120207989811927,217
BASELINE,biopsy_to_pathrep,2026-08-11,2.2,1.4948186373673193,218
BASELINE,biopsy_to_pathrep,2026-08-12,1.9333333333333333,1.436790804568276,219
BASELINE,biopsy_to_pathrep,2026-08-13,1.9,1.51657508881031,220
BASELINE,biopsy_to_pathrep,2026-08-14,1.9333333333333333,1.529780992514115,221
BASELINE,biopsy_to_pathrep,2026-08-15,1.7666666666666666,1.3565507307349296,222
BASELINE,biopsy_to_pathrep,2026-08-16,1.8333333333333333,1.366680683976335,223
BASELINE,biopsy_to_pathrep,2026-08-17,1.9666666666666666,1.4499306364701425,224
BASELINE,biopsy_to_pathrep,2026-08-18,2.0,1.5974116995724783,225
BASELINE,biopsy_to_pathrep,2026-08-19,2.1333333333333333,1.676065452868369,226
BASELINE,biopsy_to_pathrep,2026-08-20,1.9333333333333333,1.4125870942531562,227
BASELINE,biopsy_to_pathrep,2026-08-21,1.9,1.3222238320605801,228
BASELINE,biopsy_to_pathrep,2026-08-22,1.9333333333333333,1.412587094253156,229
BASELINE,biopsy_to_pathrep,2026-08-23,2.033333333333333,1.473521078171633,230
BASELINE,biopsy_to_pathrep,2026-08-24,2.1,1.422722014672748,231
BASELINE,biopsy_to_pathrep,2026-08-25,2.1333333333333333,1.3060425438846859,232
BASELINE,biopsy_to_pathrep,2026-08-26,1.8666666666666667,1.1058881072455418,233
BASELINE,biopsy_to_pathrep,2026-08-27,2.033333333333333,1.1885468767200222,234
BASELINE,biopsy_to_pathrep,2026-08-28,2.2,1.4239333576037017,235
BASELINE,biopsy_to_pathrep,2026-08-29,2.3,1.5346570997434912,236
BASELINE,biopsy_to_pathrep,2026-08-30,2.2666666666666666,1.3113124074319806,237
BASELINE,biopsy_to_pathrep,2026-08-31,2.1,1.3222238320605801,238
BASELINE,biopsy_to_pathrep,2026-09-01,1.8333333333333333,1.2340942045675147,239
BASELINE,biopsy_to_pathrep,2026-09-02,1.8666666666666667,1.0080138659874618,240
BASELINE,biopsy_to_pathrep,2026-09-03,1.7666666666666666,0.8976341829703132,241
BASELINE,biopsy_to_pathrep,2026-09-04,1.6,1.0034423509719619,242
BASELINE,biopsy_to_pathrep,2026-09-05,1.8333333333333333,1.0854312136382618,243
BASELINE,biopsy_to_pathrep,2026-09-06,2.033333333333333,1.0661996103898193,244
BASELINE,biopsy_to_pathrep,2026-09-07,2.0,1.259447059844805,245
BASELINE,biopsy_to_pathrep,2026-09-08,2.3,1.3429252681597994,246
BASELINE,biopsy_to_pathrep,2026-09-09,2.533333333333333,1.569830505529802,247
BASELINE,biopsy_to_pathrep,2026-09-10,2.3333333333333335,1.4223180044375192,248
BASELINE,biopsy_to_pathrep,2026-09-11,2.3333333333333335,1.2954385047312087,249
BASELINE,biopsy_to_pathrep,2026-09-12,2.1333333333333333,1.1957780134587124,250
BASELINE,biopsy_to_pathrep,2026-09-13,2.1,1.1551981469084383,251
BASELINE,biopsy_to_pathrep,2026-09-14,2.2,1.2703515668696899,252
BASELINE,biopsy_to_pathrep,2026-09-15,2.1666666666666665,1.2058287558794354,253
BASELINE,biopsy_to_pathrep,2026-09-16,2.1333333333333333,1.3060425438846859,254
BASELINE,biopsy_to_pathrep,2026-09-17,2.2,1.2148506364839742,255
BASELINE,biopsy_to_pathrep,2026-09-18,2.3,1.118804780974337,256
BASELINE,biopsy_to_pathrep,2026-09-19,2.1,1.3222238320605801,257
BASELINE,biopsy_to_pathrep,2026-09-20,2.066666666666667,1.3879613761229797,258
BASELINE,biopsy_to_pathrep,2026-09-21,2.1,1.268993627874548,259
BASELINE,biopsy_to_pathrep,2026-09-22,2.0,1.2317635241028795,260
