scenario,stage,date,n_in_stage_mean,n_in_stage_sd
ALL_BASELINE,biopmdt_to_biopsy,2026-11-10,13.266666666666667,3.95608072625467
ALL_BASELINE,biopmdt_to_biopsy,2026-11-11,13.5,4.116828374133292
ALL_BASELINE,biopmdt_to_biopsy,2026-11-12,13.466666666666667,3.99770048845612
ALL_BASELINE,biopmdt_to_biopsy,2026-11-13,13.433333333333334,3.927650287590431
ALL_BASELINE,biopmdt_to_biopsy,2026-11-14,13.3,3.554016668891498
ALL_BASELINE,biopmdt_to_biopsy,2026-11-15,13.533333333333333,3.794127343520586
ALL_BASELINE,biopmdt_to_biopsy,2026-11-16,13.7,3.7152992175411743
ALL_BASELINE,biopmdt_to_biopsy,2026-11-17,13.566666666666666,3.8746152942145
ALL_BASELINE,biopmdt_to_biopsy,2026-11-18,13.733333333333333,3.938609358410772
ALL_BASELINE,biopmdt_to_biopsy,2026-11-19,13.4,4.165540077580702
ALL_BASELINE,biopmdt_to_biopsy,2026-11-20,13.433333333333334,4.207409993163813
ALL_BASELINE,biopmdt_to_biopsy,2026-11-21,13.633333333333333,3.96956814582743
ALL_BASELINE,biopmdt_to_biopsy,2026-11-22,14.0,4.168850002677907
ALL_BASELINE,biopmdt_to_biopsy,2026-11-23,14.1,4.171744032879063
ALL_BASELINE,biopmdt_to_biopsy,2026-11-24,14.233333333333333,3.9972691827721873
ALL_BASELINE,biopmdt_to_biopsy,2026-11-25,14.266666666666667,4.016632088371218
ALL_BASELINE,biopmdt_to_biopsy,2026-11-26,14.5,4.345032835874498
ALL_BASELINE,biopmdt_to_biopsy,2026-11-27,14.333333333333334,4.365486372028644
ALL_BASELINE,biopmdt_to_biopsy,2026-11-28,14.333333333333334,4.543531463621611
ALL_BASELINE,biopmdt_to_biopsy,2026-11-29,14.566666666666666,4.492778368811927
ALL_BASELINE,biopmdt_to_biopsy,2026-11-30,15.066666666666666,4.51001439965079
ALL_BASELINE,biopmdt_to_biopsy,2026-12-01,15.1,4.269781549770272
ALL_BASELINE,biopmdt_to_biopsy,2026-12-02,14.833333333333334,4.03504760757569
ALL_BASELINE,biopmdt_to_biopsy,2026-12-03,14.833333333333334,3.8692718136383344
ALL_BASELINE,biopmdt_to_biopsy,2026-12-04,14.566666666666666,3.829858495030074
ALL_BASELINE,biopmdt_to_biopsy,2026-12-05,14.566666666666666,3.6642102534665217
ALL_BASELINE,biopmdt_to_biopsy,2026-12-06,14.1,3.7448815643534688
ALL_BASELINE,biopmdt_to_biopsy,2026-12-07,14.1,3.698555169904538
ALL_BASELINE,biopmdt_to_biopsy,2026-12-08,14.2,3.2313123201487084
ALL_BASELINE,biopmdt_to_biopsy,2026-12-09,14.233333333333333,3.4309276249749256
ALL_BASELINE,biopmdt_to_biopsy,2026-12-10,13.966666666666667,3.3884523304013436
ALL_BASELINE,biopmdt_to_biopsy,2026-12-11,14.433333333333334,3.710965422611222
ALL_BASELINE,biopmdt_to_biopsy,2026-12-12,14.4,3.625579620723684
ALL_BASELINE,biopmdt_to_biopsy,2026-12-13,14.233333333333333,3.5300027677368586
ALL_BASELINE,biopmdt_to_biopsy,2026-12-14,14.533333333333333,3.4514697852017946
ALL_BASELINE,biopmdt_to_biopsy,2026-12-15,14.833333333333334,3.49465930788123
ALL_BASELINE,biopmdt_to_biopsy,2026-12-16,14.733333333333333,3.6096932082202318
ALL_BASELINE,biopmdt_to_biopsy,2026-12-17,14.566666666666666,3.6263721144752474
ALL_BASELINE,biopmdt_to_biopsy,2026-12-18,14.366666666666667,3.478835847029105
ALL_BASELINE,biopmdt_to_biopsy,2026-12-19,14.3,3.592616950319661
ALL_BASELINE,biopmdt_to_biopsy,2026-12-20,14.233333333333333,3.607304212034371
ALL_BASELINE,biopmdt_to_biopsy,2026-12-21,14.2,3.546732347503486
ALL_BASELINE,biopmdt_to_biopsy,2026-12-22,14.4,3.479992072920024
ALL_BASELINE,biopmdt_to_biopsy,2026-12-23,14.166666666666666,3.3122898979129354
ALL_BASELINE,biopmdt_to_biopsy,2026-12-24,14.366666666666667,3.2745974570543965
ALL_BASELINE,biopmdt_to_biopsy,2026-12-25,14.166666666666666,3.163186230122529
ALL_BASELINE,biopmdt_to_biopsy,2026-12-26,14.466666666666667,3.44146453721661
ALL_BASELINE,biopmdt_to_biopsy,2026-12-27,14.433333333333334,3.510411443940315
ALL_BASELINE,biopmdt_to_biopsy,2026-12-28,14.333333333333334,3.4872510004629556
ALL_BASELINE,biopmdt_to_biopsy,2026-12-29,14.2,3.4780097360614057
ALL_BASELINE,biopmdt_to_biopsy,2026-12-30,14.0,3.571921148297534
ALL_BASELINE,biopmdt_to_biopsy,2026-12-31,14.066666666666666,3.5421923206937267
ALL_BASELINE,biopmdt_to_biopsy,2027-01-01,14.166666666666666,3.6015641557267997
ALL_BASELINE,biopmdt_to_biopsy,2027-01-02,13.666666666666666,3.1109742717580025
ALL_BASELINE,biopmdt_to_biopsy,2027-01-03,13.966666666666667,3.1892419738577527
ALL_BASELINE,biopmdt_to_biopsy,2027-01-04,14.1,3.2093613071762426
ALL_BASELINE,biopsy_to_pathrep,2026-01-05,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-06,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-07,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-08,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-09,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-10,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-11,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-12,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-13,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-14,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-15,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-16,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-17,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-18,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-19,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-20,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-21,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-22,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-23,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-24,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-25,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-26,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-27,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-28,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-29,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-30,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-01-31,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-01,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-02,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-03,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-04,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-05,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-06,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-07,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-08,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-09,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-10,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-11,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-12,0.0,0.0
ALL_BASELINE,biopsy_to_pathrep,2026-02-13,0.03333333333333333,0.18257418583505536
ALL_BASELINE,biopsy_to_pathrep,2026-02-14,0.03333333333333333,0.18257418583505536
ALL_BASELINE,biopsy_to_pathrep,2026-02-15,0.1,0.40257789993644877
ALL_BASELINE,biopsy_to_pathrep,2026-02-16,0.13333333333333333,0.43417248545530474
ALL_BASELINE,biopsy_to_pathrep,2026-02-17,0.16666666666666666,0.46113303737741407
ALL_BASELINE,biopsy_to_pathrep,2026-02-18,0.2,0.5508613944197479
ALL_BASELINE,biopsy_to_pathrep,2026-02-19,0.3,0.6512587281829572
ALL_BASELINE,biopsy_to_pathrep,2026-02-20,0.4,0.6746646676632054
ALL_BASELINE,biopsy_to_pathrep,2026-02-21,0.5666666666666667,0.6789105539243627
ALL_BASELINE,biopsy_to_pathrep,2026-02-22,0.6333333333333333,0.7648904962570575
ALL_BASELINE,biopsy_to_pathrep,2026-02-23,0.7,0.915385729888094
ALL_BASELINE,biopsy_to_pathrep,2026-02-24,0.7,0.8366600265340756
ALL_BASELINE,biopsy_to_pathrep,2026-02-25,0.8,0.8866830868758714
ALL_BASELINE,biopsy_to_pathrep,2026-02-26,0.8333333333333334,0.8742813140471172
ALL_BASELINE,biopsy_to_pathrep,2026-02-27,0.9,0.9228890171255884
ALL_BASELINE,biopsy_to_pathrep,2026-02-28,0.7666666666666667,0.8172001541568765
ALL_BASELINE,biopsy_to_pathrep,2026-03-01,0.8666666666666667,0.7760791522613609
ALL_BASELINE,biopsy_to_pathrep,2026-03-02,0.8,0.7611243951073873
ALL_BASELINE,biopsy_to_pathrep,2026-03-03,0.8333333333333334,0.7914775938769179
ALL_BASELINE,biopsy_to_pathrep,2026-03-04,0.8,0.846901044579793
ALL_BASELINE,biopsy_to_pathrep,2026-03-05,1.0,0.909717652294684
ALL_BASELINE,biopsy_to_pathrep,2026-03-06,1.2333333333333334,1.0400044208570935
ALL_BASELINE,biopsy_to_pathrep,2026-03-07,1.3333333333333333,1.2410599844719319
ALL_BASELINE,biopsy_to_pathrep,2026-03-08,1.5333333333333334,1.279367659898984
ALL_BASELINE,biopsy_to_pathrep,2026-03-09,1.5333333333333334,1.3321834121764768
ALL_BASELINE,biopsy_to_pathrep,2026-03-10,1.7333333333333334,1.3373502709187435
ALL_BASELINE,biopsy_to_pathrep,2026-03-11,1.5333333333333334,1.3060425438846859
ALL_BASELINE,biopsy_to_pathrep,2026-03-12,1.6,1.1626367179523596
ALL_BASELINE,biopsy_to_pathrep,2026-03-13,1.6333333333333333,1.2994251602637363
ALL_BASELINE,biopsy_to_pathrep,2026-03-14,1.9,1.422722014672748
ALL_BASELINE,biopsy_to_pathrep,2026-03-15,2.033333333333333,1.5862193902556445
ALL_BASELINE,biopsy_to_pathrep,2026-03-16,2.2333333333333334,1.813423763803275
ALL_BASELINE,biopsy_to_pathrep,2026-03-17,2.3333333333333335,1.8067561584486034
ALL_BASELINE,biopsy_to_pathrep,2026-03-18,2.6,1.9226418606016908
ALL_BASELINE,biopsy_to_pathrep,2026-03-19,2.6,1.7140393911700975
ALL_BASELINE,biopsy_to_pathrep,2026-03-20,2.7666666666666666,1.8510636892363252
ALL_BASELINE,biopsy_to_pathrep,2026-03-21,2.8333333333333335,1.9666764075348093
ALL_BASELINE,biopsy_to_pathrep,2026-03-22,2.933333333333333,1.7005746155310286
ALL_BASELINE,biopsy_to_pathrep,2026-03-23,2.8333333333333335,1.7237355852380876
ALL_BASELINE,biopsy_to_pathrep,2026-03-24,2.8666666666666667,1.6553639735893348
ALL_BASELINE,biopsy_to_pathrep,2026-03-25,2.7333333333333334,1.412587094253156
ALL_BASELINE,biopsy_to_pathrep,2026-03-26,2.6666666666666665,1.4223180044375192
ALL_BASELINE,biopsy_to_pathrep,2026-03-27,2.6666666666666665,1.4700066463216706
ALL_BASELINE,biopsy_to_pathrep,2026-03-28,2.7666666666666666,1.4064710873459965
ALL_BASELINE,biopsy_to_pathrep,2026-03-29,2.8666666666666667,1.4558640835892123
ALL_BASELINE,biopsy_to_pathrep,2026-03-30,2.9,1.7488912743950589
ALL_BASELINE,biopsy_to_pathrep,2026-03-31,3.0,1.7616606585441108
ALL_BASELINE,biopsy_to_pathrep,2026-04-01,3.2333333333333334,1.8879533405494835
ALL_BASELINE,biopsy_to_pathrep,2026-04-02,3.2333333333333334,1.9241358711314316
ALL_BASELINE,biopsy_to_pathrep,2026-04-03,3.3666666666666667,2.042367343994731
ALL_BASELINE,biopsy_to_pathrep,2026-04-04,3.2666666666666666,2.066703744569137
ALL_BASELINE,biopsy_to_pathrep,2026-04-05,3.1,2.1551862068524144
ALL_BASELINE,biopsy_to_pathrep,2026-04-06,2.8,1.6484057083468089
ALL_BASELINE,biopsy_to_pathrep,2026-04-07,3.033333333333333,1.711690701461939
ALL_BASELINE,biopsy_to_pathrep,2026-04-08,2.966666666666667,1.6914252984479938
ALL_BASELINE,biopsy_to_pathrep,2026-04-09,2.933333333333333,1.7406565018610833
ALL_BASELINE,biopsy_to_pathrep,2026-04-10,3.2,1.6691934868527747
ALL_BASELINE,biopsy_to_pathrep,2026-04-11,3.2666666666666666,1.5959719411009738
ALL_BASELINE,biopsy_to_pathrep,2026-04-12,3.6666666666666665,1.6678156958735872
ALL_BASELINE,biopsy_to_pathrep,2026-04-13,3.933333333333333,1.6386144974533723
ALL_BASELINE,biopsy_to_pathrep,2026-04-14,3.9,1.6262925893598903
ALL_BASELINE,biopsy_to_pathrep,2026-04-15,4.333333333333333,2.1226745220209295
ALL_BASELINE,biopsy_to_pathrep,2026-04-16,4.0,2.1971768720102056
ALL_BASELINE,biopsy_to_pathrep,2026-04-17,4.233333333333333,2.2078751422302303
ALL_BASELINE,biopsy_to_pathrep,2026-04-18,3.8,1.8080280742403803
ALL_BASELINE,biopsy_to_pathrep,2026-04-19,3.6333333333333333,1.650148025404729
ALL_BASELINE,biopsy_to_pathrep,2026-04-20,3.533333333333333,1.634400308313753
ALL_BASELINE,biopsy_to_pathrep,2026-04-21,3.466666666666667,1.6553639735893346
ALL_BASELINE,biopsy_to_pathrep,2026-04-22,3.7,1.7645943169602114
ALL_BASELINE,biopsy_to_pathrep,2026-04-23,3.8333333333333335,1.7036134686526498
ALL_BASELINE,biopsy_to_pathrep,2026-04-24,3.9,1.6681602503026065
ALL_BASELINE,biopsy_to_pathrep,2026-04-25,4.0,1.5756771943166707
ALL_BASELINE,biopsy_to_pathrep,2026-04-26,4.3,1.914554058097945
ALL_BASELINE,biopsy_to_pathrep,2026-04-27,4.566666666666666,2.192201433818704
ALL_BASELINE,biopsy_to_pathrep,2026-04-28,4.633333333333334,2.0423673439947314
ALL_BASELINE,biopsy_to_pathrep,2026-04-29,4.6,2.0611346055192428
ALL_BASELINE,biopsy_to_pathrep,2026-04-30,4.3,1.8964576779190014
ALL_BASELINE,biopsy_to_pathrep,2026-05-01,4.466666666666667,1.7952683659406263
ALL_BASELINE,biopsy_to_pathrep,2026-05-02,4.533333333333333,1.8332810859848758
ALL_BASELINE,biopsy_to_pathrep,2026-05-03,4.2,1.919051489848476
ALL_BASELINE,biopsy_to_pathrep,2026-05-04,4.233333333333333,1.7157150581957192
ALL_BASELINE,biopsy_to_pathrep,2026-05-05,4.033333333333333,1.7515182248421004
ALL_BASELINE,biopsy_to_pathrep,2026-05-06,4.233333333333333,2.01174711054387
ALL_BASELINE,biopsy_to_pathrep,2026-05-07,4.233333333333333,2.1764148522732065
ALL_BASELINE,biopsy_to_pathrep,2026-05-08,4.233333333333333,2.445027795249009
ALL_BASELINE,biopsy_to_pathrep,2026-05-09,4.133333333333334,2.096521475885848
ALL_BASELINE,biopsy_to_pathrep,2026-05-10,4.0,1.9826836567537995
ALL_BASELINE,biopsy_to_pathrep,2026-05-11,3.933333333333333,1.9106477207072157
ALL_BASELINE,biopsy_to_pathrep,2026-05-12,3.433333333333333,1.6750364552560586
ALL_BASELINE,biopsy_to_pathrep,2026-05-13,3.433333333333333,1.5687318254659988
ALL_BASELINE,biopsy_to_pathrep,2026-05-14,3.4,1.5222487902147745
ALL_BASELINE,biopsy_to_pathrep,2026-05-15,3.8333333333333335,1.7827397228816744
ALL_BASELINE,biopsy_to_pathrep,2026-05-16,3.933333333333333,1.8925139881655562
ALL_BASELINE,biopsy_to_pathrep,2026-05-17,4.133333333333334,2.063364064911429
ALL_BASELINE,biopsy_to_pathrep,2026-05-18,4.3,2.10336348048417
ALL_BASELINE,biopsy_to_pathrep,2026-05-19,4.5,2.046864717663039
ALL_BASELINE,biopsy_to_pathrep,2026-05-20,4.333333333333333,2.106366921786279
ALL_BASELINE,biopsy_to_pathrep,2026-05-21,4.5,2.14556479181172
ALL_BASELINE,biopsy_to_pathrep,2026-05-22,4.366666666666666,2.1251098686945546
ALL_BASELINE,biopsy_to_pathrep,2026-05-23,4.233333333333333,2.3442274417919804
ALL_BASELINE,biopsy_to_pathrep,2026-05-24,4.066666666666666,2.132399220779639
ALL_BASELINE,biopsy_to_pathrep,2026-05-25,3.8,1.900997923052068
ALL_BASELINE,biopsy_to_pathrep,2026-05-26,4.0,2.0171676968565055
ALL_BASELINE,biopsy_to_pathrep,2026-05-27,4.1,2.1869519017778276
ALL_BASELINE,biopsy_to_pathrep,2026-05-28,4.166666666666667,2.3205726601992813
ALL_BASELINE,biopsy_to_pathrep,2026-05-29,4.3,2.7436446939967554
ALL_BASELINE,biopsy_to_pathrep,2026-05-30,3.9,2.4962040146507696
ALL_BASELINE,biopsy_to_pathrep,2026-05-31,4.1,2.368616648507353
ALL_BASELINE,biopsy_to_pathrep,2026-06-01,4.333333333333333,2.186689094362136
ALL_BASELINE,biopsy_to_pathrep,2026-06-02,4.033333333333333,1.9910720268468323
ALL_BASELINE,biopsy_to_pathrep,2026-06-03,3.966666666666667,1.9561280074701644
ALL_BASELINE,biopsy_to_pathrep,2026-06-04,3.8333333333333335,1.8210139906170375
ALL_BASELINE,biopsy_to_pathrep,2026-06-05,3.8333333333333335,1.8019784784457358
ALL_BASELINE,biopsy_to_pathrep,2026-06-06,3.6666666666666665,1.863132944214151
ALL_BASELINE,biopsy_to_pathrep,2026-06-07,3.933333333333333,2.164499358111332
ALL_BASELINE,biopsy_to_pathrep,2026-06-08,3.966666666666667,1.9205482933595908
ALL_BASELINE,biopsy_to_pathrep,2026-06-09,3.966666666666667,1.991072026846833
ALL_BASELINE,biopsy_to_pathrep,2026-06-10,4.1,2.0060254063781153
ALL_BASELINE,biopsy_to_pathrep,2026-06-11,4.066666666666666,1.9106477207072157
ALL_BASELINE,biopsy_to_pathrep,2026-06-12,3.933333333333333,1.5959719411009734
ALL_BASELINE,biopsy_to_pathrep,2026-06-13,4.0,1.7019258867935263
ALL_BASELINE,biopsy_to_pathrep,2026-06-14,4.0,1.8194353045893683
ALL_BASELINE,biopsy_to_pathrep,2026-06-15,4.133333333333334,1.7952683659406263
ALL_BASELINE,biopsy_to_pathrep,2026-06-16,3.6,1.302517456365914
ALL_BASELINE,biopsy_to_pathrep,2026-06-17,3.8333333333333335,1.662638811074719
ALL_BASELINE,biopsy_to_pathrep,2026-06-18,3.7666666666666666,1.5241353305225644
ALL_BASELINE,biopsy_to_pathrep,2026-06-19,3.9,1.8818552841132146
ALL_BASELINE,biopsy_to_pathrep,2026-06-20,4.066666666666666,1.9464084224865135
ALL_BASELINE,biopsy_to_pathrep,2026-06-21,3.966666666666667,2.173243775039314
ALL_BASELINE,biopsy_to_pathrep,2026-06-22,3.8,2.2190398669322016
ALL_BASELINE,biopsy_to_pathrep,2026-06-23,3.8333333333333335,2.134823473818811
ALL_BASELINE,biopsy_to_pathrep,2026-06-24,3.7333333333333334,1.7005746155310286
ALL_BASELINE,biopsy_to_pathrep,2026-06-25,3.7333333333333334,1.5959719411009736
ALL_BASELINE,biopsy_to_pathrep,2026-06-26,3.533333333333333,1.547708725455334
ALL_BASELINE,biopsy_to_pathrep,2026-06-27,3.6666666666666665,2.0057388927143847
ALL_BASELINE,biopsy_to_pathrep,2026-06-28,4.0,2.197176872010206
ALL_BASELINE,biopsy_to_pathrep,2026-06-29,4.0,2.084425001338954
ALL_BASELINE,biopsy_to_pathrep,2026-06-30,4.066666666666666,2.0998084203800236
ALL_BASELINE,biopsy_to_pathrep,2026-07-01,4.333333333333333,2.397316507426921
ALL_BASELINE,biopsy_to_pathrep,2026-07-02,4.4,2.206573252181169
ALL_BASELINE,biopsy_to_pathrep,2026-07-03,4.333333333333333,2.089932078311165
ALL_BASELINE,biopsy_to_pathrep,2026-07-04,4.2,2.0068847019439238
ALL_BASELINE,biopsy_to_pathrep,2026-07-05,4.033333333333333,2.0254132542705237
ALL_BASELINE,biopsy_to_pathrep,2026-07-06,3.9,2.1066397495734193
ALL_BASELINE,biopsy_to_pathrep,2026-07-07,3.566666666666667,1.9596504497122622
ALL_BASELINE,biopsy_to_pathrep,2026-07-08,3.7,2.215151586624296
ALL_BASELINE,biopsy_to_pathrep,2026-07-09,3.7,2.0367316617730884
ALL_BASELINE,biopsy_to_pathrep,2026-07-10,3.6333333333333333,2.204749314600163
ALL_BASELINE,biopsy_to_pathrep,2026-07-11,3.6,2.0777972421076956
ALL_BASELINE,biopsy_to_pathrep,2026-07-12,3.6666666666666665,1.561019413458847
ALL_BASELINE,biopsy_to_pathrep,2026-07-13,3.8666666666666667,2.063364064911429
ALL_BASELINE,biopsy_to_pathrep,2026-07-14,4.0,1.893728305895997
ALL_BASELINE,biopsy_to_pathrep,2026-07-15,4.133333333333334,1.8888663510036972
ALL_BASELINE,biopsy_to_pathrep,2026-07-16,4.233333333333333,2.028815406591489
ALL_BASELINE,biopsy_to_pathrep,2026-07-17,4.3,2.0367316617730884
ALL_BASELINE,biopsy_to_pathrep,2026-07-18,4.166666666666667,2.2450456309521796
ALL_BASELINE,biopsy_to_pathrep,2026-07-19,4.1,1.9360464514233549
ALL_BASELINE,biopsy_to_pathrep,2026-07-20,4.233333333333333,2.128352662852485
ALL_BASELINE,biopsy_to_pathrep,2026-07-21,3.9,2.073644135332772
ALL_BASELINE,biopsy_to_pathrep,2026-07-22,4.066666666666666,1.6801751413906605
ALL_BASELINE,biopsy_to_pathrep,2026-07-23,3.8666666666666667,1.407696414502182
ALL_BASELINE,biopsy_to_pathrep,2026-07-24,4.0,1.5312829869775528
ALL_BASELINE,biopsy_to_pathrep,2026-07-25,3.966666666666667,1.7317189652806377
ALL_BASELINE,biopsy_to_pathrep,2026-07-26,3.933333333333333,1.6174337556830536
ALL_BASELINE,biopsy_to_pathrep,2026-07-27,3.933333333333333,1.4840144374549435
ALL_BASELINE,biopsy_to_pathrep,2026-07-28,3.966666666666667,1.473521078171633
ALL_BASELINE,biopsy_to_pathrep,2026-07-29,4.333333333333333,1.6259391627362756
ALL_BASELINE,biopsy_to_pathrep,2026-07-30,4.233333333333333,1.3308885632599343
ALL_BASELINE,biopsy_to_pathrep,2026-07-31,4.066666666666666,1.3113124074319806
ALL_BASELINE,biopsy_to_pathrep,2026-08-01,4.166666666666667,1.464130513622177
ALL_BASELINE,biopsy_to_pathrep,2026-08-02,4.533333333333333,1.8143742786394723
ALL_BASELINE,biopsy_to_pathrep,2026-08-03,4.5,2.012889499682244
ALL_BASELINE,biopsy_to_pathrep,2026-08-04,4.6,2.3133793761359236
ALL_BASELINE,biopsy_to_pathrep,2026-08-05,4.7,2.2613697405440525
ALL_BASELINE,biopsy_to_pathrep,2026-08-06,4.533333333333333,2.2242136670701425
ALL_BASELINE,biopsy_to_pathrep,2026-08-07,4.266666666666667,1.910647720707216
ALL_BASELINE,biopsy_to_pathrep,2026-08-08,4.1,1.9000907419347655
ALL_BASELINE,biopsy_to_pathrep,2026-08-09,4.1,1.936046451423355
ALL_BASELINE,biopsy_to_pathrep,2026-08-10,4.166666666666667,1.858500198683268
ALL_BASELINE,biopsy_to_pathrep,2026-08-11,4.1,1.826056614297785
ALL_BASELINE,biopsy_to_pathrep,2026-08-12,3.8,1.7888543819998315
ALL_BASELINE,biopsy_to_pathrep,2026-08-13,3.7666666666666666,1.8323403789601471
ALL_BASELINE,biopsy_to_pathrep,2026-08-14,4.0,1.9999999999999998
ALL_BASELINE,biopsy_to_pathrep,2026-08-15,3.933333333333333,1.8557149999176976
ALL_BASELINE,biopsy_to_pathrep,2026-08-16,3.8666666666666667,1.9428619723691545
ALL_BASELINE,biopsy_to_pathrep,2026-08-17,4.166666666666667,2.1348234738188108
ALL_BASELINE,biopsy_to_pathrep,2026-08-18,4.2,2.0409598823542097
ALL_BASELINE,biopsy_to_pathrep,2026-08-19,4.4,2.0273985369399394
ALL_BASELINE,biopsy_to_pathrep,2026-08-20,4.166666666666667,2.0858031337217993
ALL_BASELINE,biopsy_to_pathrep,2026-08-21,3.9,2.17112715045625
ALL_BASELINE,biopsy_to_pathrep,2026-08-22,3.8,1.9896282792660476
ALL_BASELINE,biopsy_to_pathrep,2026-08-23,3.9,2.056947856110753
ALL_BASELINE,biopsy_to_pathrep,2026-08-24,3.8666666666666667,1.6760654528683687
ALL_BASELINE,biopsy_to_pathrep,2026-08-25,4.1,1.6262925893598903
ALL_BASELINE,biopsy_to_pathrep,2026-08-26,3.933333333333333,1.6174337556830536
ALL_BASELINE,biopsy_to_pathrep,2026-08-27,4.233333333333333,1.869599502259929
ALL_BASELINE,biopsy_to_pathrep,2026-08-28,4.566666666666666,2.045741301158181
ALL_BASELINE,biopsy_to_pathrep,2026-08-29,4.566666666666666,2.2234383645425253
ALL_BASELINE,biopsy_to_pathrep,2026-08-30,4.533333333333333,2.2853858548934634
ALL_BASELINE,biopsy_to_pathrep,2026-08-31,4.3,2.306662015808214
ALL_BASELINE,biopsy_to_pathrep,2026-09-01,4.0,2.0510720493742136
ALL_BASELINE,biopsy_to_pathrep,2026-09-02,3.9,1.7090025322311297
ALL_BASELINE,biopsy_to_pathrep,2026-09-03,3.8333333333333335,1.9490640252984617
ALL_BASELINE,biopsy_to_pathrep,2026-09-04,3.6666666666666665,2.106366921786279
ALL_BASELINE,biopsy_to_pathrep,2026-09-05,3.8666666666666667,2.161310798523917
ALL_BASELINE,biopsy_to_pathrep,2026-09-06,4.166666666666667,2.182743186014322
ALL_BASELINE,biopsy_to_pathrep,2026-09-07,4.033333333333333,2.1573184717388734
ALL_BASELINE,biopsy_to_pathrep,2026-09-08,4.4,2.3722534027579245
ALL_BASELINE,biopsy_to_pathrep,2026-09-09,4.566666666666666,2.555363977493473
ALL_BASELINE,biopsy_to_pathrep,2026-09-10,4.233333333333333,2.5418338931232083
ALL_BASELINE,biopsy_to_pathrep,2026-09-11,4.2,2.369344445927666
ALL_BASELINE,biopsy_to_pathrep,2026-09-12,3.8666666666666667,2.063364064911429
ALL_BASELINE,biopsy_to_pathrep,2026-09-13,3.9,1.7684982914598903
ALL_BASELINE,biopsy_to_pathrep,2026-09-14,3.966666666666667,1.650148025404729
ALL_BASELINE,biopsy_to_pathrep,2026-09-15,4.133333333333334,1.7366899418212187
ALL_BASELINE,biopsy_to_pathrep,2026-09-16,4.0,1.819435304589368
ALL_BASELINE,biopsy_to_pathrep,2026-09-17,4.033333333333333,1.7515182248421004
