week_start,weekly_arrivals,stage,scenario,seed
2026-05-04,2,biopmdt_to_biopsy,PROSTAD,1
2026-05-18,3,biopmdt_to_biopsy,PROSTAD,1
2026-05-25,3,biopmdt_to_biopsy,PROSTAD,1
2026-06-01,3,biopmdt_to_biopsy,PROSTAD,1
2026-06-08,3,biopmdt_to_biopsy,PROSTAD,1
2026-06-15,1,biopmdt_to_biopsy,PROSTAD,1
2026-06-22,3,biopmdt_to_biopsy,PROSTAD,1
2026-07-06,3,biopmdt_to_biopsy,PROSTAD,1
2026-07-20,1,biopmdt_to_biopsy,PROSTAD,1
2026-07-27,3,biopmdt_to_biopsy,PROSTAD,1
2026-08-03,1,biopmdt_to_biopsy,PROSTAD,1
2026-08-17,3,biopmdt_to_biopsy,PROSTAD,1
2026-08-24,1,biopmdt_to_biopsy,PROSTAD,1
2026-08-31,3,biopmdt_to_biopsy,PROSTAD,1
2026-09-14,2,biopmdt_to_biopsy,PROSTAD,1
2026-09-21,1,biopmdt_to_biopsy,PROSTAD,1
2026-09-28,2,biopmdt_to_biopsy,PROSTAD,1
2026-10-05,2,biopmdt_to_biopsy,PROSTAD,1
2026-10-19,2,biopmdt_to_biopsy,PROSTAD,1
2026-10-26,1,biopmdt_to_biopsy,PROSTAD,1
2026-11-02,2,biopmdt_to_biopsy,PROSTAD,1
2026-11-16,2,biopmdt_to_biopsy,PROSTAD,1
2026-11-23,1,biopmdt_to_biopsy,PROSTAD,1
2026-11-30,1,biopmdt_to_biopsy,PROSTAD,1
2026-12-14,3,biopmdt_to_biopsy,PROSTAD,1
2026-12-28,3,biopmdt_to_biopsy,PROSTAD,1
2026-02-09,2,biopsy_to_pathrep,PROSTAD,1
2026-02-16,1,biopsy_to_pathrep,PROSTAD,1
2026-02-23,2,biopsy_to_pathrep,PROSTAD,1
2026-03-02,1,biopsy_to_pathrep,PROSTAD,1
2026-03-09,3,biopsy_to_pathrep,PROSTAD,1
2026-03-16,1,biopsy_to_pathrep,PROSTAD,1
2026-03-30,1,biopsy_to_pathrep,PROSTAD,1
2026-04-13,5,biopsy_to_pathrep,PROSTAD,1
2026-04-20,2,biopsy_to_pathrep,PROSTAD,1
2026-04-27,1,biopsy_to_pathrep,PROSTAD,1
2026-05-04,2,biopsy_to_pathrep,PROSTAD,1
2026-05-18,1,biopsy_to_pathrep,PROSTAD,1
2026-05-25,2,biopsy_to_pathrep,PROSTAD,1
2026-06-08,3,biopsy_to_pathrep,PROSTAD,1
2026-06-15,3,biopsy_to_pathrep,PROSTAD,1
2026-06-22,1,biopsy_to_pathrep,PROSTAD,1
2026-06-29,5,biopsy_to_pathrep,PROSTAD,1
2026-07-06,1,biopsy_to_pathrep,PROSTAD,1
2026-07-13,1,biopsy_to_pathrep,PROSTAD,1
2026-07-27,2,biopsy_to_pathrep,PROSTAD,1
2026-08-03,1,biopsy_to_pathrep,PROSTAD,1
2026-08-10,2,biopsy_to_pathrep,PROSTAD,1
2026-08-17,4,biopsy_to_pathrep,PROSTAD,1
2026-09-07,4,biopsy_to_pathrep,PROSTAD,1
2026-09-21,1,biopsy_to_pathrep,PROSTAD,1
2026-10-05,3,biopsy_to_pathrep,PROSTAD,1
2026-10-12,1,biopsy_to_pathrep,PROSTAD,1
2026-10-19,2,biopsy_to_pathrep,PROSTAD,1
2026-10-26,2,biopsy_to_pathrep,PROSTAD,1
2026-11-02,1,biopsy_to_pathrep,PROSTAD,1
2026-11-09,1,biopsy_to_pathrep,PROSTAD,1
2026-11-16,2,biopsy_to_pathrep,PROSTAD,1
2026-11-23,1,biopsy_to_pathrep,PROSTAD,1
2026-11-30,1,biopsy_to_pathrep,PROSTAD,1
2026-12-07,3,biopsy_to_pathrep,PROSTAD,1
2026-12-14,1,biopsy_to_pathrep,PROSTAD,1
2026-12-28,3,biopsy_to_pathrep,PROSTAD,1
2026-02-16,1,pathrep_to_treatmdt,PROSTAD,1
2026-03-02,2,pathrep_to_treatmdt,PROSTAD,1
2026-03-09,2,pathrep_to_treatmdt,PROSTAD,1
2026-03-16,2,pathrep_to_treatmdt,PROSTAD,1
2026-03-23,1,pathrep_to_treatmdt,PROSTAD,1
2026-03-30,1,pathrep_to_treatmdt,PROSTAD,1
2026-04-06,1,pathrep_to_treatmdt,PROSTAD,1
2026-04-20,2,pathrep_to_treatmdt,PROSTAD,1
2026-04-27,2,pathrep_to_treatmdt,PROSTAD,1
2026-05-04,2,pathrep_to_treatmdt,PROSTAD,1
2026-05-18,1,pathrep_to_treatmdt,PROSTAD,1
2026-05-25,2,pathrep_to_treatmdt,PROSTAD,1
2026-06-01,1,pathrep_to_treatmdt,PROSTAD,1
2026-06-15,2,pathrep_to_treatmdt,PROSTAD,1
2026-06-22,3,pathrep_to_treatmdt,PROSTAD,1
2026-06-29,2,pathrep_to_treatmdt,PROSTAD,1
2026-07-06,3,pathrep_to_treatmdt,PROSTAD,1
2026-07-13,1,pathrep_to_treatmdt,PROSTAD,1
2026-07-20,1,pathrep_to_treatmdt,PROSTAD,1
2026-08-03,1,pathrep_to_treatmdt,PROSTAD,1
2026-08-10,1,pathrep_to_treatmdt,PROSTAD,1
2026-08-17,1,pathrep_to_treatmdt,PROSTAD,1
2026-08-24,1,pathrep_to_treatmdt,PROSTAD,1
2026-08-31,1,pathrep_to_treatmdt,PROSTAD,1
2026-09-07,1,pathrep_to_treatmdt,PROSTAD,1
2026-09-14,3,pathrep_to_treatmdt,PROSTAD,1
2026-09-28,1,pathrep_to_treatmdt,PROSTAD,1
2026-10-12,2,pathrep_to_treatmdt,PROSTAD,1
2026-10-19,1,pathrep_to_treatmdt,PROSTAD,1
2026-10-26,2,pathrep_to_treatmdt,PROSTAD,1
2026-11-02,1,pathrep_to_treatmdt,PROSTAD,1
2026-11-09,1,pathrep_to_treatmdt,PROSTAD,1
2026-11-16,1,pathrep_to_treatmdt,PROSTAD,1
2026-12-07,1,pathrep_to_treatmdt,PROSTAD,1
2026-12-14,4,pathrep_to_treatmdt,PROSTAD,1
2026-03-02,1,treatmdt_to_outpat,PROSTAD,1
2026-03-09,3,treatmdt_to_outpat,PROSTAD,1
2026-03-16,1,treatmdt_to_outpat,PROSTAD,1
2026-03-23,2,treatmdt_to_outpat,PROSTAD,1
2026-03-30,1,treatmdt_to_outpat,PROSTAD,1
2026-04-06,1,treatmdt_to_outpat,PROSTAD,1
2026-04-13,1,treatmdt_to_outpat,PROSTAD,1
2026-04-27,2,treatmdt_to_outpat,PROSTAD,1
2026-05-04,1,treatmdt_to_outpat,PROSTAD,1
2026-05-11,1,treatmdt_to_outpat,PROSTAD,1
2026-05-18,1,treatmdt_to_outpat,PROSTAD,1
2026-05-25,2,treatmdt_to_outpat,PROSTAD,1
2026-06-08,1,treatmdt_to_outpat,PROSTAD,1
2026-06-15,1,treatmdt_to_outpat,PROSTAD,1
2026-06-22,4,treatmdt_to_outpat,PROSTAD,1
2026-06-29,1,treatmdt_to_outpat,PROSTAD,1
2026-07-06,2,treatmdt_to_outpat,PROSTAD,1
2026-07-13,3,treatmdt_to_outpat,PROSTAD,1
2026-07-20,2,treatmdt_to_outpat,PROSTAD,1
2026-08-03,1,treatmdt_to_outpat,PROSTAD,1
2026-08-10,1,treatmdt_to_outpat,PROSTAD,1
2026-08-17,1,treatmdt_to_outpat,PROSTAD,1
2026-08-24,1,treatmdt_to_outpat,PROSTAD,1
2026-09-07,2,treatmdt_to_outpat,PROSTAD,1
2026-09-14,1,treatmdt_to_outpat,PROSTAD,1
2026-09-21,2,treatmdt_to_outpat,PROSTAD,1
2026-09-28,1,treatmdt_to_outpat,PROSTAD,1
2026-10-05,1,treatmdt_to_outpat,PROSTAD,1
2026-10-19,1,treatmdt_to_outpat,PROSTAD,1
2026-11-02,3,treatmdt_to_outpat,PROSTAD,1
2026-11-09,1,treatmdt_to_outpat,PROSTAD,1
2026-11-16,2,treatmdt_to_outpat,PROSTAD,1
2026-11-23,1,treatmdt_to_outpat,PROSTAD,1
2026-12-14,1,treatmdt_to_outpat,PROSTAD,1
2026-12-21,2,treatmdt_to_outpat,PROSTAD,1
2026-12-28,1,treatmdt_to_outpat,PROSTAD,1
2027-01-04,1,treatmdt_to_outpat,PROSTAD,1
2026-01-05,2,ref_to_mri,ALL_MC_BASELINE,2
2026-01-12,1,ref_to_mri,ALL_MC_BASELINE,2
2026-01-19,3,ref_to_mri,ALL_MC_BASELINE,2
2026-01-26,4,ref_to_mri,ALL_MC_BASELINE,2
2026-02-02,4,ref_to_mri,ALL_MC_BASELINE,2
2026-02-09,3,ref_to_mri,ALL_MC_BASELINE,2
2026-02-16,3,ref_to_mri,ALL_MC_BASELINE,2
2026-02-23,2,ref_to_mri,ALL_MC_BASELINE,2
2026-03-02,2,ref_to_mri,ALL_MC_BASELINE,2
2026-03-09,6,ref_to_mri,ALL_MC_BASELINE,2
2026-03-16,2,ref_to_mri,ALL_MC_BASELINE,2
2026-03-23,2,ref_to_mri,ALL_MC_BASELINE,2
2026-04-06,3,ref_to_mri,ALL_MC_BASELINE,2
2026-04-13,1,ref_to_mri,ALL_MC_BASELINE,2
2026-04-20,6,ref_to_mri,ALL_MC_BASELINE,2
2026-04-27,7,ref_to_mri,ALL_MC_BASELINE,2
2026-05-04,1,ref_to_mri,ALL_MC_BASELINE,2
2026-05-11,5,ref_to_mri,ALL_MC_BASELINE,2
2026-05-18,5,ref_to_mri,ALL_MC_BASELINE,2
2026-05-25,3,ref_to_mri,ALL_MC_BASELINE,2
2026-06-01,2,ref_to_mri,ALL_MC_BASELINE,2
2026-06-08,6,ref_to_mri,ALL_MC_BASELINE,2
2026-06-15,4,ref_to_mri,ALL_MC_BASELINE,2
2026-06-22,2,ref_to_mri,ALL_MC_BASELINE,2
2026-06-29,1,ref_to_mri,ALL_MC_BASELINE,2
2026-07-06,4,ref_to_mri,ALL_MC_BASELINE,2
2026-07-13,5,ref_to_mri,ALL_MC_BASELINE,2
2026-07-27,1,ref_to_mri,ALL_MC_BASELINE,2
2026-08-03,5,ref_to_mri,ALL_MC_BASELINE,2
2026-08-10,1,ref_to_mri,ALL_MC_BASELINE,2
2026-08-17,1,ref_to_mri,ALL_MC_BASELINE,2
2026-08-24,3,ref_to_mri,ALL_MC_BASELINE,2
2026-08-31,3,ref_to_mri,ALL_MC_BASELINE,2
2026-09-07,2,ref_to_mri,ALL_MC_BASELINE,2
2026-09-14,1,ref_to_mri,ALL_MC_BASELINE,2
2026-09-21,1,ref_to_mri,ALL_MC_BASELINE,2
2026-09-28,5,ref_to_mri,ALL_MC_BASELINE,2
2026-10-05,3,ref_to_mri,ALL_MC_BASELINE,2
2026-10-12,5,ref_to_mri,ALL_MC_BASELINE,2
2026-10-19,6,ref_to_mri,ALL_MC_BASELINE,2
2026-10-26,3,ref_to_mri,ALL_MC_BASELINE,2
2026-11-02,3,ref_to_mri,ALL_MC_BASELINE,2
2026-11-09,3,ref_to_mri,ALL_MC_BASELINE,2
2026-11-16,6,ref_to_mri,ALL_MC_BASELINE,2
2026-11-23,6,ref_to_mri,ALL_MC_BASELINE,2
2026-11-30,1,ref_to_mri,ALL_MC_BASELINE,2
2026-12-07,4,ref_to_mri,ALL_MC_BASELINE,2
2026-12-14,3,ref_to_mri,ALL_MC_BASELINE,2
2026-12-21,3,ref_to_mri,ALL_MC_BASELINE,2
2026-12-28,3,ref_to_mri,ALL_MC_BASELINE,2
2026-01-19,2,mri_to_report,ALL_MC_BASELINE,2
2026-01-26,1,mri_to_report,ALL_MC_BASELINE,2
2026-02-09,2,mri_to_report,ALL_MC_BASELINE,2
2026-02-16,5,mri_to_report,ALL_MC_BASELINE,2
2026-02-23,2,mri_to_report,ALL_MC_BASELINE,2
2026-03-02,4,mri_to_report,ALL_MC_BASELINE,2
2026-03-16,3,mri_to_report,ALL_MC_BASELINE,2
2026-03-23,9,mri_to_report,ALL_MC_BASELINE,2
2026-03-30,2,mri_to_report,ALL_MC_BASELINE,2
2026-04-06,2,mri_to_report,ALL_MC_BASELINE,2
2026-04-20,2,mri_to_report,ALL_MC_BASELINE,2
2026-05-04,6,mri_to_report,ALL_MC_BASELINE,2
2026-05-11,6,mri_to_report,ALL_MC_BASELINE,2
2026-05-18,2,mri_to_report,ALL_MC_BASELINE,2
2026-05-25,1,mri_to_report,ALL_MC_BASELINE,2
2026-06-01,5,mri_to_report,ALL_MC_BASELINE,2
2026-06-08,3,mri_to_report,ALL_MC_BASELINE,2
2026-06-15,4,mri_to_report,ALL_MC_BASELINE,2
2026-06-22,6,mri_to_report,ALL_MC_BASELINE,2
2026-06-29,8,mri_to_report,ALL_MC_BASELINE,2
2026-07-06,2,mri_to_report,ALL_MC_BASELINE,2
2026-07-13,1,mri_to_report,ALL_MC_BASELINE,2
2026-07-20,1,mri_to_report,ALL_MC_BASELINE,2
2026-07-27,4,mri_to_report,ALL_MC_BASELINE,2
2026-08-03,2,mri_to_report,ALL_MC_BASELINE,2
2026-08-10,5,mri_to_report,ALL_MC_BASELINE,2
2026-08-17,1,mri_to_report,ALL_MC_BASELINE,2
2026-08-24,1,mri_to_report,ALL_MC_BASELINE,2
2026-08-31,2,mri_to_report,ALL_MC_BASELINE,2
2026-09-07,3,mri_to_report,ALL_MC_BASELINE,2
2026-09-14,1,mri_to_report,ALL_MC_BASELINE,2
2026-09-21,3,mri_to_report,ALL_MC_BASELINE,2
2026-09-28,2,mri_to_report,ALL_MC_BASELINE,2
2026-10-05,3,mri_to_report,ALL_MC_BASELINE,2
2026-10-12,2,mri_to_report,ALL_MC_BASELINE,2
2026-10-19,4,mri_to_report,ALL_MC_BASELINE,2
2026-10-26,2,mri_to_report,ALL_MC_BASELINE,2
2026-11-02,4,mri_to_report,ALL_MC_BASELINE,2
2026-11-09,6,mri_to_report,ALL_MC_BASELINE,2
2026-11-16,3,mri_to_report,ALL_MC_BASELINE,2
2026-11-23,5,mri_to_report,ALL_MC_BASELINE,2
2026-11-30,7,mri_to_report,ALL_MC_BASELINE,2
2026-12-07,2,mri_to_report,ALL_MC_BASELINE,2
2026-12-14,1,mri_to_report,ALL_MC_BASELINE,2
2026-12-21,2,mri_to_report,ALL_MC_BASELINE,2
2026-12-28,3,mri_to_report,ALL_MC_BASELINE,2
2027-01-04,1,mri_to_report,ALL_MC_BASELINE,2
2026-01-19,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-01-26,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-02-02,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-02-09,2,report_to_biopmdt,ALL_MC_BASELINE,2
2026-02-16,5,report_to_biopmdt,ALL_MC_BASELINE,2
2026-02-23,2,report_to_biopmdt,ALL_MC_BASELINE,2
2026-03-02,4,report_to_biopmdt,ALL_MC_BASELINE,2
2026-03-16,3,report_to_biopmdt,ALL_MC_BASELINE,2
2026-03-23,8,report_to_biopmdt,ALL_MC_BASELINE,2
2026-03-30,2,report_to_biopmdt,ALL_MC_BASELINE,2
2026-04-06,3,report_to_biopmdt,ALL_MC_BASELINE,2
2026-04-20,2,report_to_biopmdt,ALL_MC_BASELINE,2
2026-05-04,6,report_to_biopmdt,ALL_MC_BASELINE,2
2026-05-11,5,report_to_biopmdt,ALL_MC_BASELINE,2
2026-05-18,3,report_to_biopmdt,ALL_MC_BASELINE,2
2026-05-25,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-06-01,4,report_to_biopmdt,ALL_MC_BASELINE,2
2026-06-08,4,report_to_biopmdt,ALL_MC_BASELINE,2
2026-06-15,4,report_to_biopmdt,ALL_MC_BASELINE,2
2026-06-22,5,report_to_biopmdt,ALL_MC_BASELINE,2
2026-06-29,9,report_to_biopmdt,ALL_MC_BASELINE,2
2026-07-06,2,report_to_biopmdt,ALL_MC_BASELINE,2
2026-07-13,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-07-20,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-07-27,4,report_to_biopmdt,ALL_MC_BASELINE,2
2026-08-03,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-08-10,6,report_to_biopmdt,ALL_MC_BASELINE,2
2026-08-17,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-08-24,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-08-31,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-09-07,4,report_to_biopmdt,ALL_MC_BASELINE,2
2026-09-14,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-09-21,3,report_to_biopmdt,ALL_MC_BASELINE,2
2026-09-28,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-10-05,4,report_to_biopmdt,ALL_MC_BASELINE,2
2026-10-12,2,report_to_biopmdt,ALL_MC_BASELINE,2
2026-10-19,3,report_to_biopmdt,ALL_MC_BASELINE,2
2026-10-26,3,report_to_biopmdt,ALL_MC_BASELINE,2
2026-11-02,4,report_to_biopmdt,ALL_MC_BASELINE,2
2026-11-09,5,report_to_biopmdt,ALL_MC_BASELINE,2
2026-11-16,4,report_to_biopmdt,ALL_MC_BASELINE,2
2026-11-23,5,report_to_biopmdt,ALL_MC_BASELINE,2
2026-11-30,5,report_to_biopmdt,ALL_MC_BASELINE,2
2026-12-07,4,report_to_biopmdt,ALL_MC_BASELINE,2
2026-12-14,1,report_to_biopmdt,ALL_MC_BASELINE,2
2026-12-21,2,report_to_biopmdt,ALL_MC_BASELINE,2
2026-12-28,3,report_to_biopmdt,ALL_MC_BASELINE,2
2026-01-19,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-01-26,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-02-02,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-02-09,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-02-16,3,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-02-23,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-03-02,3,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-03-16,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-03-23,6,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-03-30,2,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-04-06,2,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-04-20,2,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-05-04,3,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-05-11,5,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-05-18,3,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-06-01,3,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-06-08,3,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-06-15,2,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-06-22,3,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-06-29,4,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-07-06,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-07-13,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-07-27,2,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-08-03,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-08-10,3,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-08-17,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-08-31,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-09-07,2,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-09-21,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-10-05,3,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-10-12,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-10-19,2,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-10-26,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-11-02,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-11-09,3,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-11-16,2,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-11-23,3,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-11-30,4,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-12-14,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-12-21,1,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-12-28,3,biopmdt_to_biopsy,ALL_MC_BASELINE,2
2026-02-02,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-02-23,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-03-02,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-03-09,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-03-16,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-03-23,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-03-30,3,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-04-06,4,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-04-13,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-04-20,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-04-27,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-05-04,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-05-11,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-05-18,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-05-25,3,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-06-01,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-06-08,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-06-15,6,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-06-29,5,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-07-13,3,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-07-20,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-07-27,4,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-08-03,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-08-10,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-08-17,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-08-24,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-08-31,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-09-07,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-09-14,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-09-21,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-10-05,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-10-12,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-10-19,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-10-26,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-11-09,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-11-16,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-11-23,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-11-30,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-12-07,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-12-14,3,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-12-21,1,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-12-28,2,biopsy_to_pathrep,ALL_MC_BASELINE,2
2026-03-09,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-03-16,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-03-23,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-04-06,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-04-13,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-04-20,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-04-27,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-05-11,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-05-18,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-05-25,3,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-06-01,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-06-15,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-06-22,3,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-06-29,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-07-06,4,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-07-20,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-07-27,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-08-03,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-08-10,3,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-08-17,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-08-31,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-09-07,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-09-14,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-09-21,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-09-28,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-10-19,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-10-26,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-11-02,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-11-09,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-11-16,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-11-23,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-12-14,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-12-21,1,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-12-28,2,pathrep_to_treatmdt,ALL_MC_BASELINE,2
2026-03-23,2,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-03-30,1,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-04-13,1,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-04-20,1,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-04-27,3,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-05-04,2,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-05-25,3,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-06-01,2,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-06-08,2,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-06-22,1,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-06-29,3,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-07-06,2,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-07-13,4,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-07-27,2,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-08-03,3,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-08-10,1,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-08-17,2,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-08-24,2,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-09-07,3,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-09-21,1,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-10-05,2,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-10-12,1,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-10-26,2,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-11-16,2,treatmdt_to_outpat,ALL_MC_BASELINE,2
2026-11-23,2,treatmdt_to_outpat,ALL_MC_BASELINE,2
